id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,5313.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,70,454379,0.0-38.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Luke is being seduced by Fred</em>,seduce_passive,rating_volition,3,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,2607.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,72,458998,0.0-39.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Luke is being copied by Fred</em>,copy_passive,rating_volition,3,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,3714.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,74,464722,0.0-40.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Ruth is being looked at by Jane</em>,look_passive,rating_volition,3,[0],The speaker identifies more with <br>Ruth than Jane,The speaker identifies more with<br>Jane than Ruth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,6295.799999982119,NA,NA,NA,NA,survey-likert-extra-labels,76,473028,0.0-41.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Luke and Ruth are fighting with each other</em>,fight_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Luke than Ruth,The speaker identifies more with<br>Ruth than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,3569.199999988079,NA,NA,NA,NA,survey-likert-extra-labels,78,478607,0.0-42.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Luke is being hugged by Beth</em>,hug_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,3480.0999999940395,NA,NA,NA,NA,survey-likert-extra-labels,80,484098,0.0-43.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Beth is hugging Luke</em>,hug_active,rating_volition,3,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,3811.2000000178814,NA,NA,NA,NA,survey-likert-extra-labels,82,489920,0.0-44.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Ruth and Jane are kissing each other</em>,kiss_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Ruth than Jane,The speaker identifies more with<br>Jane than Ruth,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,4962.9000000059605,NA,NA,NA,NA,survey-likert-extra-labels,84,496889,0.0-45.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Dave and Beth are talking with each other</em>,talk_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Beth than Dave,The speaker identifies more with<br>Dave than Beth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,3727.2999999821186,NA,NA,NA,NA,survey-likert-extra-labels,86,502622,0.0-46.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Mike is touching Fred</em>,touch_active,rating_volition,-3,[0],The speaker identifies more with <br>Fred than Mike,The speaker identifies more with<br>Mike than Fred,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,17361.09999999404,NA,NA,NA,NA,survey-likert-extra-labels,88,521990,0.0-47.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Kate is being greeted by Ruth</em>,greet_passive,rating_volition,3,[0],The speaker identifies more with <br>Kate than Ruth,The speaker identifies more with<br>Ruth than Kate,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,2624.300000011921,NA,NA,NA,NA,survey-likert-extra-labels,90,526624,0.0-48.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Fred and Beth are flirting with each other</em>,flirt_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Fred than Beth,The speaker identifies more with<br>Beth than Fred,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,7142.5999999940395,NA,NA,NA,NA,survey-likert-extra-labels,92,535777,0.0-49.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Jane is seducing Fred</em>,seduce_active,rating_volition,-3,[0],The speaker identifies more with <br>Jane than Fred,The speaker identifies more with<br>Fred than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,6183.799999982119,NA,NA,NA,NA,survey-likert-extra-labels,94,543972,0.0-50.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Ruth is talking to Mike</em>,talk_active,rating_volition,-3,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,3937.5999999940395,NA,NA,NA,NA,survey-likert-extra-labels,96,549917,0.0-51.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Dave and Fred are hugging each other</em>,hug_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Fred than Dave,The speaker identifies more with<br>Dave than Fred,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,2251.699999988079,NA,NA,NA,NA,survey-likert-extra-labels,98,554180,0.0-52.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Luke is playing with Dave</em>,play_active,rating_volition,3,[0],The speaker identifies more with <br>Luke than Dave,The speaker identifies more with<br>Dave than Luke,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,3502.800000011921,NA,NA,NA,NA,survey-likert-extra-labels,100,559694,0.0-53.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Jane and Beth are arguing with each other</em>,argue_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,2873.800000011921,NA,NA,NA,NA,survey-likert-extra-labels,102,564579,0.0-54.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Mike is being challenged by Kate</em>,challenge_passive,rating_volition,-3,[0],The speaker identifies more with <br>Kate than Mike,The speaker identifies more with<br>Mike than Kate,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/18751_W.csv,5021.200000017881,NA,NA,NA,NA,survey-likert-extra-labels,104,571608,0.0-55.0-1.0,anomymised,6564584152624795c40b73cb,6564bda976e4cd93dbc871c3,18751,1A,woman,NA,NA,Somebody says<br><em>Kate is being touched by Fred</em>,touch_passive,rating_volition,3,[0],The speaker identifies more with <br>Kate than Fred,The speaker identifies more with<br>Fred than Kate,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,14003,NA,NA,NA,NA,survey-likert-extra-labels,8,99516,0.0-7.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Jane is carrying Beth,carry,rating_volition,-3,[0],Jane is transporting Beth,Beth is transporting Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,12110.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,10,113639,0.0-8.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Beth is seducing Mike</em>,seduce_active,rating_volition,-2,[0],The speaker identifies more with <br>Mike than Beth,The speaker identifies more with<br>Beth than Mike,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5574.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,12,121233,0.0-9.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike is posing for Dave,pose,rating_volition,-3,[0],Mike is modelling for Dave,Dave is modelling for Mike,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5388.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,14,128642,0.0-10.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Beth and Kate are touching each other</em>,touch_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Beth than Kate,The speaker identifies more with<br>Kate than Beth,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,6526.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,16,137178,0.0-11.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth is flirting with Dave</em>,flirt_active,rating_volition,-1,[0],The speaker identifies more with <br>Dave than Ruth,The speaker identifies more with<br>Ruth than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5576.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,18,144767,0.0-12.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Kate is being copied by Luke</em>,copy_passive,rating_volition,2,[0],The speaker identifies more with <br>Luke than Kate,The speaker identifies more with<br>Kate than Luke,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5998,NA,NA,NA,NA,survey-likert-extra-labels,20,152784,0.0-13.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Fred is being greeted by Kate</em>,greet_passive,rating_volition,2,[0],The speaker identifies more with <br>Fred than Kate,The speaker identifies more with<br>Kate than Fred,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,4161.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,22,158957,0.0-14.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Fred is challenging Mike</em>,challenge_active,rating_volition,2,[0],The speaker identifies more with <br>Mike than Fred,The speaker identifies more with<br>Fred than Mike,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,3093.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,24,164065,0.0-15.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Dave and Jane are hugging each other</em>,hug_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Jane than Dave,The speaker identifies more with<br>Dave than Jane,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5361.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,26,171436,0.0-16.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth and Fred are dancing with each other</em>,dance_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Fred than Ruth,The speaker identifies more with<br>Ruth than Fred,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,9305,NA,NA,NA,NA,survey-likert-extra-labels,28,182756,0.0-17.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Fred is hiring Ruth,hire,rating_volition,-3,[0],Fred is employing Ruth,Ruth is employing Fred,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,3702.7000000476837,NA,NA,NA,NA,survey-likert-extra-labels,30,188478,0.0-18.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth and Jane are kissing each other</em>,kiss_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Jane than Ruth,The speaker identifies more with<br>Ruth than Jane,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5236.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,32,195723,0.0-19.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Luke and Jane are flirting with each other</em>,flirt_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Luke than Jane,The speaker identifies more with<br>Jane than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,2726.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,34,200461,0.0-20.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth and Beth are meeting each other</em>,meet_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Ruth than Beth,The speaker identifies more with<br>Beth than Ruth,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5030.5,NA,NA,NA,NA,survey-likert-extra-labels,36,207503,0.0-21.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Beth is looking at Luke</em>,look_active,rating_volition,-2,[0],The speaker identifies more with <br>Luke than Beth,The speaker identifies more with<br>Beth than Luke,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,4796.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,38,214318,0.0-22.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Beth is kissing Fred</em>,kiss_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,12475.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,40,228804,0.0-23.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Kate is feeding Luke,feed,rating_volition,-3,[0],Kate cooked for Luke,Luke cooked for Kate,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,7081.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,42,237907,0.0-24.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Beth is hugging Mike</em>,hug_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Mike,The speaker identifies more with<br>Mike than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,11480.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,44,251407,0.0-25.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Dave is being touched by Kate</em>,touch_passive,rating_volition,1,[0],The speaker identifies more with <br>Kate than Dave,The speaker identifies more with<br>Dave than Kate,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,4406,NA,NA,NA,NA,survey-likert-extra-labels,46,257824,0.0-26.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike and Dave are talking with each other</em>,talk_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Mike than Dave,The speaker identifies more with<br>Dave than Mike,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,9932.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,48,269776,0.0-27.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Dave is arguing with Luke</em>,argue_active,rating_volition,2,[0],The speaker identifies more with <br>Dave than Luke,The speaker identifies more with<br>Luke than Dave,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,2248,NA,NA,NA,NA,survey-likert-extra-labels,50,274032,0.0-28.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Kate and Mike are marrying each other</em>,marry_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Kate than Mike,The speaker identifies more with<br>Mike than Kate,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,10416.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,52,286467,0.0-29.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth is playing with Beth</em>,play_active,rating_volition,3,[0],The speaker identifies more with <br>Ruth than Beth,The speaker identifies more with<br>Beth than Ruth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,9256,NA,NA,NA,NA,survey-likert-extra-labels,54,297740,0.0-30.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Luke is greeting Jane</em>,greet_active,rating_volition,2,[0],The speaker identifies more with <br>Jane than Luke,The speaker identifies more with<br>Luke than Jane,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,4271.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,56,304031,0.0-31.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike is dancing with Fred</em>,dance_active,rating_volition,2,[0],The speaker identifies more with <br>Fred than Mike,The speaker identifies more with<br>Mike than Fred,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,7346.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,58,313386,0.0-32.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Luke is marrying Jane</em>,marry_active,rating_volition,2,[0],The speaker identifies more with <br>Luke than Jane,The speaker identifies more with<br>Jane than Luke,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,4714.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,60,320117,0.0-33.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike and Ruth are fighting with each other</em>,fight_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Ruth than Mike,The speaker identifies more with<br>Mike than Ruth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,12292.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,62,334427,0.0-34.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth is touching Beth</em>,touch_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Ruth,The speaker identifies more with<br>Ruth than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,2699.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,64,339140,0.0-35.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Jane and Beth are shouting at each other</em>,shout_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,conjoined
