rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
4857.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,90,404346,0.0-34.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_causation,"{""Q0"":6}",[0],W3 asked to kiss W1,W1 asked to kiss W3
null,Kate is feeding Luke,NA,NA,NA,html-keyboard-response,91,406352,0.0-35.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W3 is feeding M1,feed,sentence,NA,NA,NA,NA
6112.5999999996275,NA,NA,NA,NA,survey-likert-extra-labels,92,412466,0.0-35.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is feeding M1,feed,rating_volition,"{""Q0"":0}",[0],W3 cooked for M1,M1 cooked for W3
3594.2999999998137,NA,NA,NA,NA,survey-likert-extra-labels,93,416062,0.0-35.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is feeding M1,feed,rating_causation,"{""Q0"":6}",[0],W3 is eating M1's food,M1 is eating W3's food
null,Mike is being shouted at by Beth,NA,NA,NA,html-keyboard-response,94,418070,0.0-36.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is being shouted at by W4,shout3,sentence,NA,NA,NA,NA
4475.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,95,422548,0.0-36.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_causation,"{""Q0"":6}",[0],W4 shouted at M2 first,M2 shouted at W4 first
5121.700000000186,NA,NA,NA,NA,survey-likert-extra-labels,96,427672,0.0-36.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_volition,"{""Q0"":0}",[0],W4 wanted to shout at M2,M2 wanted to shout at W4
null,Jane is being seduced by Beth,NA,NA,NA,html-keyboard-response,97,429682,0.0-37.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is being seduced by W4,seduce1,sentence,NA,NA,NA,NA
5072.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,98,434756,0.0-37.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_volition,"{""Q0"":0}",[0],W4 wanted to seduce W2,W2 wanted to seduce W4
4764.299999999814,NA,NA,NA,NA,survey-likert-extra-labels,99,439522,0.0-37.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_causation,"{""Q0"":0}",[0],W4 started seducing W2 first,W2 started seducing W4 first
null,Luke is being greeted by Kate,NA,NA,NA,html-keyboard-response,100,441527,0.0-38.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M1 is being greeted by W3,greet4,sentence,NA,NA,NA,NA
3951.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,101,445480,0.0-38.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_volition,"{""Q0"":6}",[0],M1 wanted to greet W3,W3 wanted to greet M1
3620.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,102,449102,0.0-38.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_causation,"{""Q0"":6}",[0],M1 started greeting W3 first,W3 started greeting M1 first
null,Fred is being touched by Ruth,NA,NA,NA,html-keyboard-response,103,451106,0.0-39.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M3 is being touched by W1,touch4,sentence,NA,NA,NA,NA
3926.2000000001863,NA,NA,NA,NA,survey-likert-extra-labels,104,455034,0.0-39.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_causation,"{""Q0"":0}",[0],W1 asked to touch M3,M3 asked to touch W1
5159.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,105,460195,0.0-39.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_volition,"{""Q0"":0}",[0],W1 wanted to touch M3,M3 wanted to touch W1
null,Jane is being touched by Beth,NA,NA,NA,html-keyboard-response,106,462200,0.0-40.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is being touched by W4,touch1,sentence,NA,NA,NA,NA
9409.5,NA,NA,NA,NA,survey-likert-extra-labels,107,471611,0.0-40.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_volition,"{""Q0"":0}",[0],W4 wanted to touch W2,W2 wanted to touch W4
3529.7999999998137,NA,NA,NA,NA,survey-likert-extra-labels,108,475143,0.0-40.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_causation,"{""Q0"":0}",[0],W4 asked to touch W2,W2 asked to touch W4
null,Dave is being looked at by Jane,NA,NA,NA,html-keyboard-response,109,477155,0.0-41.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M4 is being looked at by W2,look3,sentence,NA,NA,NA,NA
9468.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,110,486625,0.0-41.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_causation,"{""Q0"":6}",[0],M4 looked at W2 first,W2 looked at M4 first
5690.699999999721,NA,NA,NA,NA,survey-likert-extra-labels,111,492318,0.0-41.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_volition,"{""Q0"":6}",[0],M4 wanted to look at W2,W2 wanted to look at M4
null,Beth is being greeted by Jane,NA,NA,NA,html-keyboard-response,112,494325,0.0-42.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W4 is being greeted by W2,greet1,sentence,NA,NA,NA,NA
3266.2000000001863,NA,NA,NA,NA,survey-likert-extra-labels,113,497593,0.0-42.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_volition,"{""Q0"":6}",[0],W4 wanted to greet W2,W2 wanted to greet W4
2528.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,114,500123,0.0-42.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_causation,"{""Q0"":6}",[0],W4 started greeting W2 first,W2 started greeting W4 first
null,Jane is being challenged by Beth,NA,NA,NA,html-keyboard-response,115,502136,0.0-43.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is being challenged by W4,challenge1,sentence,NA,NA,NA,NA
3128.8000000002794,NA,NA,NA,NA,survey-likert-extra-labels,116,505267,0.0-43.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_causation,"{""Q0"":0}",[0],W4 started challenging W2 first,W2 started challenging W4 first
3219.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,117,508489,0.0-43.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_volition,"{""Q0"":0}",[0],W4 wanted to challenge W2,W2 wanted to challenge W4
null,Fred is being challenged by Ruth,NA,NA,NA,html-keyboard-response,118,510493,0.0-44.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M3 is being challenged by W1,challenge3,sentence,NA,NA,NA,NA
3916.399999999907,NA,NA,NA,NA,survey-likert-extra-labels,119,514411,0.0-44.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_volition,"{""Q0"":0}",[0],W1 wanted to challenge M3,M3 wanted to challenge W1
3489.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,120,517904,0.0-44.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_causation,"{""Q0"":0}",[0],W1 started challenging M3 first,M3 started challenging W1 first
null,Jane is carrying Beth,NA,NA,NA,html-keyboard-response,121,519918,0.0-45.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is carrying W4,carry,sentence,NA,NA,NA,NA
4332.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,122,524252,0.0-45.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is carrying W4,carry,rating_causation,"{""Q0"":0}",[0],W2 is being moved by W4,W4 is being moved by W2
5463.800000000279,NA,NA,NA,NA,survey-likert-extra-labels,123,529718,0.0-45.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is carrying W4,carry,rating_volition,"{""Q0"":0}",[0],W2 is transporting W4,W4 is transporting W2
null,Ruth is being copied by Fred,NA,NA,NA,html-keyboard-response,124,531729,0.0-46.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W1 is being copied by M3,copy4,sentence,NA,NA,NA,NA
4617.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,125,536348,0.0-46.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_causation,"{""Q0"":6}",[0],W1 started copying M3 first,M3 started copying W1 first
2751.2000000001863,NA,NA,NA,NA,survey-likert-extra-labels,126,539101,0.0-46.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_volition,"{""Q0"":6}",[0],W1 wanted to copy M3,M3 wanted to copy W1
null,Luke is being opposed by Fred,NA,NA,NA,html-keyboard-response,127,541119,0.0-47.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M1 is being opposed by M3,oppose2,sentence,NA,NA,NA,NA
4083.7999999998137,NA,NA,NA,NA,survey-likert-extra-labels,128,545204,0.0-47.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_volition,"{""Q0"":0}",[0],M3 wanted to oppose M1,M1 wanted to oppose M3
3901.5,NA,NA,NA,NA,survey-likert-extra-labels,129,549108,0.0-47.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_causation,"{""Q0"":0}",[0],M3 started opposing M1,M1 started opposing M3
null,Jane is being hugged by Dave,NA,NA,NA,html-keyboard-response,130,551122,0.0-48.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is being hugged by M4,hug3,sentence,NA,NA,NA,NA
3306.399999999907,NA,NA,NA,NA,survey-likert-extra-labels,131,554430,0.0-48.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_volition,"{""Q0"":0}",[0],M4 wanted to hug W2,W2 wanted to hug M4
2082.3000000002794,NA,NA,NA,NA,survey-likert-extra-labels,132,556513,0.0-48.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_causation,"{""Q0"":0}",[0],M4 asked to hug W2,W2 asked to hug M4
null,Fred is being seduced by Ruth,NA,NA,NA,html-keyboard-response,133,558521,0.0-49.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M3 is being seduced by W1,seduce4,sentence,NA,NA,NA,NA
4697.200000000186,NA,NA,NA,NA,survey-likert-extra-labels,134,563220,0.0-49.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_causation,"{""Q0"":0}",[0],W1 started seducing M3 first,M3 started seducing W1 first
2933.7999999998137,NA,NA,NA,NA,survey-likert-extra-labels,135,566156,0.0-49.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_volition,"{""Q0"":0}",[0],W1 wanted to seducing M3,M3 wanted to seducing W1
null,Kate is being looked at by Ruth,NA,NA,NA,html-keyboard-response,136,568160,0.0-50.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W3 is being looked at by W1,look1,sentence,NA,NA,NA,NA
3661.399999999907,NA,NA,NA,NA,survey-likert-extra-labels,137,571824,0.0-50.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_volition,"{""Q0"":6}",[0],W3 wanted to look at W1,W1 wanted to look at W3
2796.100000000093,NA,NA,NA,NA,survey-likert-extra-labels,138,574622,0.0-50.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being looked at by W1,look1,rating_causation,"{""Q0"":6}",[0],W3 looked at W1 first,W1 looked at W3 first
null,Dave is being copied by Mike,NA,NA,NA,html-keyboard-response,139,576627,0.0-51.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M4 is being copied by M2,copy2,sentence,NA,NA,NA,NA
4662.899999999907,NA,NA,NA,NA,survey-likert-extra-labels,140,581292,0.0-51.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_volition,"{""Q0"":6}",[0],M4 wanted to copy M2,M2 wanted to copy M4
3296,NA,NA,NA,NA,survey-likert-extra-labels,141,584589,0.0-51.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_causation,"{""Q0"":6}",[0],M4 started copying M2 first,M2 started copying M4 first
null,Mike is being challenged by Dave,NA,NA,NA,html-keyboard-response,142,586597,0.0-52.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,M2 is being challenged by M4,challenge2,sentence,NA,NA,NA,NA
3088.1999999997206,NA,NA,NA,NA,survey-likert-extra-labels,143,589687,0.0-52.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_volition,"{""Q0"":0}",[0],M4 wanted to challenge M2,M2 wanted to challenge M4
2438.399999999907,NA,NA,NA,NA,survey-likert-extra-labels,144,592128,0.0-52.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_causation,"{""Q0"":0}",[0],M4 started challenging M2 first,M2 started challenging M4 first
null,Jane is being opposed by Dave,NA,NA,NA,html-keyboard-response,145,594131,0.0-53.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W2 is being opposed by M4,oppose3,sentence,NA,NA,NA,NA
4735.600000000093,NA,NA,NA,NA,survey-likert-extra-labels,146,598868,0.0-53.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_volition,"{""Q0"":0}",[0],M4 wanted to oppose W2,W2 wanted to oppose M4
2057.0999999996275,NA,NA,NA,NA,survey-likert-extra-labels,147,600927,0.0-53.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_causation,"{""Q0"":0}",[0],M4 started opposing W2,W2 started opposing M4
null,Beth is being kissed by Mike,NA,NA,NA,html-keyboard-response,148,602938,0.0-54.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W4 is being kissed by M2,kiss3,sentence,NA,NA,NA,NA
2924.0999999996275,NA,NA,NA,NA,survey-likert-extra-labels,149,605864,0.0-54.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_causation,"{""Q0"":6}",[0],W4 asked to kiss M2,M2 asked to kiss W4
3801.7999999998137,NA,NA,NA,NA,survey-likert-extra-labels,150,609667,0.0-54.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_volition,"{""Q0"":6}",[0],W4 wanted to kiss M2,M2 wanted to kiss W4
3218.100000000093,<p>Thank you for completing that task.</p><p>The final part of this session is a short questionnaire.</p><p>Press Continue.</p>,0,Continue,Continue,html-button-response,151,612887,0.0-55.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
34018.799999999814,NA,NA,NA,NA,survey-text,152,647926,0.0-56.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,demographics,"{""Q0"":""52"",""Q1"":""English"",""Q2"":""English"",""Q3"":""England"",""Q4"":""English"",""Q5"":""White"",""Q6"":""Male""}",NA,NA,NA
3109.6999999997206,<p>This is the last question - thank you for taking part! Have you lived in the UK for the last 5 years or more?</p>,0,"Yes,No",Yes,html-button-response,153,651037,0.0-57.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,fiveyears,NA,NA,NA,NA
