rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
7499.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,90,1117343,0.0-34.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_volition,"{""Q0"":0}",[0],M4 wanted to oppose W2,W2 wanted to oppose M4
null,Fred is being hugged by Luke,NA,NA,NA,html-keyboard-response,91,1119354,0.0-35.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M1 is being hugged by M3,hug2,sentence,NA,NA,NA,NA
12005.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,92,1131363,0.0-35.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being hugged by M3,hug2,rating_volition,"{""Q0"":0}",[0],M3 wanted to hug M1,M1 wanted to hug M3
24999.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,93,1156369,0.0-35.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being hugged by M3,hug2,rating_causation,"{""Q0"":0}",[0],M3 asked to hug M1,M1 asked to hug M3
null,Beth is being hugged by Jane,NA,NA,NA,html-keyboard-response,94,1158386,0.0-36.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W1 is being hugged by W3,hug1,sentence,NA,NA,NA,NA
12158,NA,NA,NA,NA,survey-likert-extra-labels,95,1170547,0.0-36.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being hugged by W3,hug1,rating_volition,"{""Q0"":0}",[0],W3 wanted to hug W1,W1 wanted to hug W3
13725.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,96,1184277,0.0-36.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being hugged by W3,hug1,rating_causation,"{""Q0"":0}",[0],W3 asked to hug W1,W1 asked to hug W3
null,Mike is being kissed by Kate,NA,NA,NA,html-keyboard-response,97,1186291,0.0-37.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M4 is being kissed by W2,kiss4,sentence,NA,NA,NA,NA
8841.900000095367,NA,NA,NA,NA,survey-likert-extra-labels,98,1195136,0.0-37.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_volition,"{""Q0"":6}",[0],M4 wanted to kiss W2,W2 wanted to kiss M4
4479.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,99,1199622,0.0-37.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M4 is being kissed by W2,kiss4,rating_causation,"{""Q0"":""""}",[0],M4 asked to kiss W2,W2 asked to kiss M4
null,Fred is being greeted by Jane,NA,NA,NA,html-keyboard-response,100,1201640,0.0-38.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M1 is being greeted by W3,greet4,sentence,NA,NA,NA,NA
13183.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,101,1214827,0.0-38.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being greeted by W3,greet4,rating_causation,"{""Q0"":6}",[0],M1 started greeting W3 first,W3 started greeting M1 first
1538,NA,NA,NA,NA,survey-likert-extra-labels,102,1216372,0.0-38.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being greeted by W3,greet4,rating_volition,"{""Q0"":""""}",[0],M1 wanted to greet W3,W3 wanted to greet M1
null,Dave is being shouted at by Ruth,NA,NA,NA,html-keyboard-response,103,1218386,0.0-39.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is being shouted at by W4,shout3,sentence,NA,NA,NA,NA
8243.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,104,1226633,0.0-39.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_causation,"{""Q0"":0}",[0],W4 shouted at M2 first,M2 shouted at W4 first
9033.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,105,1235671,0.0-39.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_volition,"{""Q0"":0}",[0],W4 wanted to shout at M2,M2 wanted to shout at W4
null,Dave is being hugged by Ruth,NA,NA,NA,html-keyboard-response,106,1237677,0.0-40.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is being hugged by W4,hug4,sentence,NA,NA,NA,NA
7508.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,107,1245189,0.0-40.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being hugged by W4,hug4,rating_causation,"{""Q0"":0}",[0],W4 asked to hug M2,M2 asked to hug W4
6794.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,108,1251989,0.0-40.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is being hugged by W4,hug4,rating_volition,"{""Q0"":0}",[0],W4 wanted to hug M2,M2 wanted to hug W4
null,Jane is being challenged by Fred,NA,NA,NA,html-keyboard-response,109,1254002,0.0-41.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W3 is being challenged by M1,challenge4,sentence,NA,NA,NA,NA
7748.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,110,1261754,0.0-41.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_causation,"{""Q0"":0}",[0],M1 started challenging W3 first,W3 started challenging M1 first
10468.900000095367,NA,NA,NA,NA,survey-likert-extra-labels,111,1272228,0.0-41.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_volition,"{""Q0"":0}",[0],M1 wanted to challenge W3,W3 wanted to challenge M1
null,Beth is chasing Jane,NA,NA,NA,html-keyboard-response,112,1274237,0.0-42.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W1 is chasing W3,chase,sentence,NA,NA,NA,NA
15867.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,113,1290108,0.0-42.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is chasing W3,chase,rating_causation,"{""Q0"":6}",[0],W1 is running away from W3,W3 is running away from W1
14817.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,114,1304930,0.0-42.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is chasing W3,chase,rating_volition,"{""Q0"":0}",[0],W1 is behind W3,W3 is behind W1
null,Jane is being seduced by Fred,NA,NA,NA,html-keyboard-response,115,1306936,0.0-43.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W3 is being seduced by M1,seduce3,sentence,NA,NA,NA,NA
7889.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,116,1314830,0.0-43.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_volition,"{""Q0"":0}",[0],M1 wanted to seduce W3,W3 wanted to seduce M1
7801.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,117,1322637,0.0-43.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_causation,"{""Q0"":0}",[0],M1 started seducing W3 first,W3 started seducing M1 first
null,Ruth is being copied by Kate,NA,NA,NA,html-keyboard-response,118,1324652,0.0-44.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W4 is being copied by W2,copy1,sentence,NA,NA,NA,NA
5720.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,119,1330376,0.0-44.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being copied by W2,copy1,rating_volition,"{""Q0"":6}",[0],W4 wanted to copy W2,W2 wanted to copy W4
11124.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,120,1341505,0.0-44.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being copied by W2,copy1,rating_causation,"{""Q0"":6}",[0],W4 started copying W2 first,W2 started copying W4 first
null,Kate is being seduced by Ruth,NA,NA,NA,html-keyboard-response,121,1343519,0.0-45.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W2 is being seduced by W4,seduce1,sentence,NA,NA,NA,NA
8770.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,122,1352293,0.0-45.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_causation,"{""Q0"":0}",[0],W4 started seducing W2 first,W2 started seducing W4 first
12677.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,123,1364977,0.0-45.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W2 is being seduced by W4,seduce1,rating_volition,"{""Q0"":0}",[0],W4 wanted to seduce W2,W2 wanted to seduce W4
null,Fred is being opposed by Luke,NA,NA,NA,html-keyboard-response,124,1366987,0.0-46.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M1 is being opposed by M3,oppose2,sentence,NA,NA,NA,NA
15326.5,NA,NA,NA,NA,survey-likert-extra-labels,125,1382317,0.0-46.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_volition,"{""Q0"":0}",[0],M3 wanted to oppose M1,M1 wanted to oppose M3
6992.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,126,1389317,0.0-46.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_causation,"{""Q0"":0}",[0],M3 started opposing M1,M1 started opposing M3
null,Dave is reminding Ruth,NA,NA,NA,html-keyboard-response,127,1391335,0.0-47.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is reminding W4,remind,sentence,NA,NA,NA,NA
8450.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,128,1399789,0.0-47.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is reminding W4,remind,rating_causation,"{""Q0"":6}",[0],M2 is remembering,W4 is remembering
11789.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,129,1411584,0.0-47.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is reminding W4,remind,rating_volition,"{""Q0"":0}",[0],M2 is telling W4 again,W4 is telling M2 again
null,Jane is being looked at by Beth,NA,NA,NA,html-keyboard-response,130,1413592,0.0-48.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W3 is being looked at by W1,look1,sentence,NA,NA,NA,NA
6927.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,131,1420523,0.0-48.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being looked at by W1,look1,rating_volition,"{""Q0"":6}",[0],W3 wanted to look at W1,W1 wanted to look at W3
8525.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,132,1429053,0.0-48.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W3 is being looked at by W1,look1,rating_causation,"{""Q0"":6}",[0],W3 looked at W1 first,W1 looked at W3 first
null,Beth is being opposed by Jane,NA,NA,NA,html-keyboard-response,133,1431069,0.0-49.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W1 is being opposed by W3,oppose1,sentence,NA,NA,NA,NA
10535,NA,NA,NA,NA,survey-likert-extra-labels,134,1441608,0.0-49.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_causation,"{""Q0"":0}",[0],W3 started opposing W1,W1 started opposing W3
8243.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,135,1449856,0.0-49.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_volition,"{""Q0"":0}",[0],W3 wanted to oppose W1,W1 wanted to oppose W3
null,Fred is being shouted at by Luke,NA,NA,NA,html-keyboard-response,136,1451868,0.0-50.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M1 is being shouted at by M3,shout2,sentence,NA,NA,NA,NA
7471.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,137,1459344,0.0-50.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_causation,"{""Q0"":0}",[0],M3 shouted at M1 first,M1 shouted at M3 first
12438.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,138,1471790,0.0-50.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_volition,"{""Q0"":6}",[0],M3 wanted to shout at M1,M1 wanted to shout at M3
null,Ruth is being kissed by Dave,NA,NA,NA,html-keyboard-response,139,1473810,0.0-51.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W4 is being kissed by M2,kiss3,sentence,NA,NA,NA,NA
7121.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,140,1480935,0.0-51.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_causation,"{""Q0"":6}",[0],W4 asked to kiss M2,M2 asked to kiss W4
11112.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,141,1492052,0.0-51.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_volition,"{""Q0"":6}",[0],W4 wanted to kiss M2,M2 wanted to kiss W4
null,Ruth is being looked at by Dave,NA,NA,NA,html-keyboard-response,142,1494068,0.0-52.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W4 is being looked at by M2,look4,sentence,NA,NA,NA,NA
9996.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,143,1504067,0.0-52.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being looked at by M2,look4,rating_volition,"{""Q0"":6}",[0],W4 wanted to look at M2,M2 wanted to look at W4
1124.7999999523163,NA,NA,NA,NA,survey-likert-extra-labels,144,1505200,0.0-52.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being looked at by M2,look4,rating_causation,"{""Q0"":""""}",[0],W4 looked at M2 first,M2 looked at W4 first
null,Dave is posing for Mike,NA,NA,NA,html-keyboard-response,145,1507208,0.0-53.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,M2 is posing for M4,pose,sentence,NA,NA,NA,NA
9016.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,146,1516228,0.0-53.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is posing for M4,pose,rating_causation,"{""Q0"":6}",[0],M2 is photographing M4,M4 is photographing M2
12620.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,147,1528855,0.0-53.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,M2 is posing for M4,pose,rating_volition,"{""Q0"":6}",[0],M2 is modelling for M4,M4 is modelling for M2
null,Beth is being greeted by Luke,NA,NA,NA,html-keyboard-response,148,1530869,0.0-54.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W1 is being greeted by M3,greet3,sentence,NA,NA,NA,NA
6188.5,NA,NA,NA,NA,survey-likert-extra-labels,149,1537062,0.0-54.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being greeted by M3,greet3,rating_volition,"{""Q0"":6}",[0],W1 wanted to greet M3,M3 wanted to greet W1
18155.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,150,1555223,0.0-54.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W1 is being greeted by M3,greet3,rating_causation,"{""Q0"":6}",[0],W1 started greeting M3 first,M3 started greeting W1 first
8993.200000047684,<p>Thank you for completing that task.</p><p>The final part of this session is a short questionnaire.</p><p>Press Continue.</p>,0,Continue,Continue,html-button-response,151,1564221,0.0-55.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
113697.70000004768,NA,NA,NA,NA,survey-text,152,1678991,0.0-56.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,demographics,"{""Q0"":""25"",""Q1"":""english"",""Q2"":""english"",""Q3"":""united kingdom"",""Q4"":""nigeria"",""Q5"":""black "",""Q6"":""male""}",NA,NA,NA
5185.600000023842,<p>This is the last question - thank you for taking part! Have you lived in the UK for the last 5 years or more?</p>,0,"Yes,No",Yes,html-button-response,153,1684180,0.0-57.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,fiveyears,NA,NA,NA,NA
