rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
3481.7000000476837,NA,NA,NA,NA,survey-likert-extra-labels,90,409049,0.0-34.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being greeted by M2,greet2,rating_causation,"{""Q0"":4}",[0],M4 started greeting M2 first,M2 started greeting M4 first
null,Kate is feeding Luke,NA,NA,NA,html-keyboard-response,91,411052,0.0-35.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W3 is feeding M1,feed,sentence,NA,NA,NA,NA
3539,NA,NA,NA,NA,survey-likert-extra-labels,92,414591,0.0-35.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is feeding M1,feed,rating_causation,"{""Q0"":6}",[0],W3 is eating M1's food,M1 is eating W3's food
2720.7000000476837,NA,NA,NA,NA,survey-likert-extra-labels,93,417313,0.0-35.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is feeding M1,feed,rating_volition,"{""Q0"":0}",[0],W3 cooked for M1,M1 cooked for W3
null,Kate is being challenged by Luke,NA,NA,NA,html-keyboard-response,94,419316,0.0-36.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W3 is being challenged by M1,challenge4,sentence,NA,NA,NA,NA
3406,NA,NA,NA,NA,survey-likert-extra-labels,95,422722,0.0-36.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_causation,"{""Q0"":2}",[0],M1 started challenging W3 first,W3 started challenging M1 first
2312.2999999523163,NA,NA,NA,NA,survey-likert-extra-labels,96,425036,0.0-36.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_volition,"{""Q0"":2}",[0],M1 wanted to challenge W3,W3 wanted to challenge M1
null,Mike is being shouted at by Beth,NA,NA,NA,html-keyboard-response,97,427037,0.0-37.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is being shouted at by W4,shout3,sentence,NA,NA,NA,NA
3706.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,98,430744,0.0-37.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_volition,"{""Q0"":2}",[0],W4 wanted to shout at M2,M2 wanted to shout at W4
2068.5999999046326,NA,NA,NA,NA,survey-likert-extra-labels,99,432815,0.0-37.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_causation,"{""Q0"":3}",[0],W4 shouted at M2 first,M2 shouted at W4 first
null,Mike is being opposed by Beth,NA,NA,NA,html-keyboard-response,100,434827,0.0-38.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is being opposed by W4,oppose4,sentence,NA,NA,NA,NA
2379.5999999046326,NA,NA,NA,NA,survey-likert-extra-labels,101,437208,0.0-38.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_causation,"{""Q0"":3}",[0],W4 started opposing M2,M2 started opposing W4
4474.5,NA,NA,NA,NA,survey-likert-extra-labels,102,441684,0.0-38.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_volition,"{""Q0"":2}",[0],W4 wanted to oppose M2,M2 wanted to oppose W4
null,Beth is being looked at by Mike,NA,NA,NA,html-keyboard-response,103,443688,0.0-39.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W4 is being looked at by M2,look4,sentence,NA,NA,NA,NA
3609.5,NA,NA,NA,NA,survey-likert-extra-labels,104,447298,0.0-39.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_volition,"{""Q0"":2}",[0],W4 wanted to look at M2,M2 wanted to look at W4
1839,NA,NA,NA,NA,survey-likert-extra-labels,105,449139,0.0-39.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_causation,"{""Q0"":3}",[0],W4 looked at M2 first,M2 looked at W4 first
null,Dave is being copied by Mike,NA,NA,NA,html-keyboard-response,106,451141,0.0-40.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M4 is being copied by M2,copy2,sentence,NA,NA,NA,NA
5383.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,107,456525,0.0-40.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_volition,"{""Q0"":5}",[0],M4 wanted to copy M2,M2 wanted to copy M4
2211.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,108,458738,0.0-40.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_causation,"{""Q0"":3}",[0],M4 started copying M2 first,M2 started copying M4 first
null,Luke is being shouted at by Fred,NA,NA,NA,html-keyboard-response,109,460753,0.0-41.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M1 is being shouted at by M3,shout2,sentence,NA,NA,NA,NA
2487,NA,NA,NA,NA,survey-likert-extra-labels,110,463241,0.0-41.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_volition,"{""Q0"":3}",[0],M3 wanted to shout at M1,M1 wanted to shout at M3
2785.5,NA,NA,NA,NA,survey-likert-extra-labels,111,466028,0.0-41.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_causation,"{""Q0"":3}",[0],M3 shouted at M1 first,M1 shouted at M3 first
null,Kate is being seduced by Luke,NA,NA,NA,html-keyboard-response,112,468029,0.0-42.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W3 is being seduced by M1,seduce3,sentence,NA,NA,NA,NA
2238.0999999046326,NA,NA,NA,NA,survey-likert-extra-labels,113,470268,0.0-42.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_volition,"{""Q0"":0}",[0],M1 wanted to seduce W3,W3 wanted to seduce M1
2479.3000000715256,NA,NA,NA,NA,survey-likert-extra-labels,114,472748,0.0-42.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_causation,"{""Q0"":3}",[0],M1 started seducing W3 first,W3 started seducing M1 first
null,Kate is being kissed by Ruth,NA,NA,NA,html-keyboard-response,115,474752,0.0-43.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W3 is being kissed by W1,kiss1,sentence,NA,NA,NA,NA
2302.7999999523163,NA,NA,NA,NA,survey-likert-extra-labels,116,477056,0.0-43.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_volition,"{""Q0"":3}",[0],W3 wanted to kiss W1,W1 wanted to kiss W3
5959.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,117,483017,0.0-43.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_causation,"{""Q0"":6}",[0],W3 asked to kiss W1,W1 asked to kiss W3
null,Ruth is being opposed by Kate,NA,NA,NA,html-keyboard-response,118,485023,0.0-44.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W1 is being opposed by W3,oppose1,sentence,NA,NA,NA,NA
11841.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,119,496865,0.0-44.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_causation,"{""Q0"":1}",[0],W3 started opposing W1,W1 started opposing W3
3817,NA,NA,NA,NA,survey-likert-extra-labels,120,500684,0.0-44.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_volition,"{""Q0"":3}",[0],W3 wanted to oppose W1,W1 wanted to oppose W3
null,Fred is being looked at by Luke,NA,NA,NA,html-keyboard-response,121,502695,0.0-45.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M3 is being looked at by M1,look2,sentence,NA,NA,NA,NA
6684.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,122,509380,0.0-45.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_volition,"{""Q0"":4}",[0],M3 wanted to look at M1,M1 wanted to look at M3
2518.3000000715256,NA,NA,NA,NA,survey-likert-extra-labels,123,511900,0.0-45.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being looked at by M1,look2,rating_causation,"{""Q0"":3}",[0],M3 looked at M1 first,M1 looked at M3 first
null,Fred is being kissed by Luke,NA,NA,NA,html-keyboard-response,124,513902,0.0-46.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M3 is being kissed by M1,kiss2,sentence,NA,NA,NA,NA
3791.5,NA,NA,NA,NA,survey-likert-extra-labels,125,517694,0.0-46.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_volition,"{""Q0"":4}",[0],M3 wanted to kiss M1,M1 wanted to kiss M3
2731.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,126,520427,0.0-46.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_causation,"{""Q0"":3}",[0],M3 asked to kiss M1,M1 asked to kiss M3
null,Mike is being challenged by Dave,NA,NA,NA,html-keyboard-response,127,522429,0.0-47.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is being challenged by M4,challenge2,sentence,NA,NA,NA,NA
10403.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,128,532833,0.0-47.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_volition,"{""Q0"":2}",[0],M4 wanted to challenge M2,M2 wanted to challenge M4
2932,NA,NA,NA,NA,survey-likert-extra-labels,129,535767,0.0-47.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is being challenged by M4,challenge2,rating_causation,"{""Q0"":3}",[0],M4 started challenging M2 first,M2 started challenging M4 first
null,Beth is being greeted by Jane,NA,NA,NA,html-keyboard-response,130,537769,0.0-48.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W4 is being greeted by W2,greet1,sentence,NA,NA,NA,NA
2888.0999999046326,NA,NA,NA,NA,survey-likert-extra-labels,131,540657,0.0-48.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_volition,"{""Q0"":6}",[0],W4 wanted to greet W2,W2 wanted to greet W4
3085.3000000715256,NA,NA,NA,NA,survey-likert-extra-labels,132,543744,0.0-48.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_causation,"{""Q0"":4}",[0],W4 started greeting W2 first,W2 started greeting W4 first
null,Dave is being looked at by Jane,NA,NA,NA,html-keyboard-response,133,545750,0.0-49.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M4 is being looked at by W2,look3,sentence,NA,NA,NA,NA
2386.9000000953674,NA,NA,NA,NA,survey-likert-extra-labels,134,548137,0.0-49.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_volition,"{""Q0"":2}",[0],M4 wanted to look at W2,W2 wanted to look at M4
1339.5,NA,NA,NA,NA,survey-likert-extra-labels,135,549478,0.0-49.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_causation,"{""Q0"":3}",[0],M4 looked at W2 first,W2 looked at M4 first
null,Luke is driving Fred,NA,NA,NA,html-keyboard-response,136,551484,0.0-50.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M1 is driving M3,drive,sentence,NA,NA,NA,NA
3005.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,137,554491,0.0-50.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is driving M3,drive,rating_causation,"{""Q0"":0}",[0],M1 is taking M3 somewhere,M3 is taking M1 somewhere
2831.7000000476837,NA,NA,NA,NA,survey-likert-extra-labels,138,557324,0.0-50.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is driving M3,drive,rating_volition,"{""Q0"":6}",[0],M1 is M3's passenger,M3 is M1's passenger
null,Luke is being hugged by Fred,NA,NA,NA,html-keyboard-response,139,559331,0.0-51.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M1 is being hugged by M3,hug2,sentence,NA,NA,NA,NA
3206.2999999523163,NA,NA,NA,NA,survey-likert-extra-labels,140,562538,0.0-51.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_volition,"{""Q0"":0}",[0],M3 wanted to hug M1,M1 wanted to hug M3
2229.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,141,564769,0.0-51.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M1 is being hugged by M3,hug2,rating_causation,"{""Q0"":2}",[0],M3 asked to hug M1,M1 asked to hug M3
null,Mike is posing for Dave,NA,NA,NA,html-keyboard-response,142,566776,0.0-52.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M2 is posing for M4,pose,sentence,NA,NA,NA,NA
3420.7000000476837,NA,NA,NA,NA,survey-likert-extra-labels,143,570197,0.0-52.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is posing for M4,pose,rating_volition,"{""Q0"":0}",[0],M2 is modelling for M4,M4 is modelling for M2
3578.7000000476837,NA,NA,NA,NA,survey-likert-extra-labels,144,573778,0.0-52.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M2 is posing for M4,pose,rating_causation,"{""Q0"":6}",[0],M2 is photographing M4,M4 is photographing M2
null,Ruth is being greeted by Fred,NA,NA,NA,html-keyboard-response,145,575794,0.0-53.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W1 is being greeted by M3,greet3,sentence,NA,NA,NA,NA
8140.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,146,583935,0.0-53.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_causation,"{""Q0"":5}",[0],W1 started greeting M3 first,M3 started greeting W1 first
2734.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,147,586671,0.0-53.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being greeted by M3,greet3,rating_volition,"{""Q0"":6}",[0],W1 wanted to greet M3,M3 wanted to greet W1
null,Fred is being seduced by Ruth,NA,NA,NA,html-keyboard-response,148,588677,0.0-54.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,M3 is being seduced by W1,seduce4,sentence,NA,NA,NA,NA
3283.5,NA,NA,NA,NA,survey-likert-extra-labels,149,591961,0.0-54.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_volition,"{""Q0"":0}",[0],W1 wanted to seducing M3,M3 wanted to seducing W1
3607.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,150,595570,0.0-54.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,M3 is being seduced by W1,seduce4,rating_causation,"{""Q0"":1}",[0],W1 started seducing M3 first,M3 started seducing W1 first
1957.5,<p>Thank you for completing that task.</p><p>The final part of this session is a short questionnaire.</p><p>Press Continue.</p>,0,Continue,Continue,html-button-response,151,597529,0.0-55.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
18845.700000047684,NA,NA,NA,NA,survey-text,152,617389,0.0-56.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,demographics,"{""Q0"":""30"",""Q1"":""English"",""Q2"":""English"",""Q3"":""Wales UK"",""Q4"":""British"",""Q5"":""White "",""Q6"":""Male""}",NA,NA,NA
2011.8999999761581,<p>This is the last question - thank you for taking part! Have you lived in the UK for the last 5 years or more?</p>,0,"Yes,No",Yes,html-button-response,153,619402,0.0-57.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,fiveyears,NA,NA,NA,NA
