rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
2515,NA,NA,NA,NA,survey-likert-extra-labels,93,536911,0.0-35.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_causation,"{""Q0"":3}",[0],M3 asked to kiss M1,M1 asked to kiss M3
null,Kate is feeding Luke,NA,NA,NA,html-keyboard-response,94,538913,0.0-36.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W3 is feeding M1,feed,sentence,NA,NA,NA,NA
9690,NA,NA,NA,NA,survey-likert-extra-labels,95,548605,0.0-36.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is feeding M1,feed,rating_causation,"{""Q0"":4}",[0],W3 is eating M1's food,M1 is eating W3's food
3089,NA,NA,NA,NA,survey-likert-extra-labels,96,551695,0.0-36.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is feeding M1,feed,rating_volition,"{""Q0"":3}",[0],W3 cooked for M1,M1 cooked for W3
null,Mike is being touched by Dave,NA,NA,NA,html-keyboard-response,97,553696,0.0-37.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is being touched by M4,touch2,sentence,NA,NA,NA,NA
2728,NA,NA,NA,NA,survey-likert-extra-labels,98,556424,0.0-37.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_causation,"{""Q0"":3}",[0],M4 asked to touch M2,M2 asked to touch M4
3960,NA,NA,NA,NA,survey-likert-extra-labels,99,560386,0.0-37.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being touched by M4,touch2,rating_volition,"{""Q0"":0}",[0],M4 wanted to touch M2,M2 wanted to touch M4
null,Ruth is being shouted at by Kate,NA,NA,NA,html-keyboard-response,100,562394,0.0-38.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W1 is being shouted at by W3,shout1,sentence,NA,NA,NA,NA
7054,NA,NA,NA,NA,survey-likert-extra-labels,101,569449,0.0-38.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_volition,"{""Q0"":3}",[0],W3 wanted to shout at W1,W1 wanted to shout at W3
15880,NA,NA,NA,NA,survey-likert-extra-labels,102,585331,0.0-38.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_causation,"{""Q0"":3}",[0],W3 shouted at W1 first,W1 shouted at W3 first
null,Mike is being hugged by Beth,NA,NA,NA,html-keyboard-response,103,587335,0.0-39.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is being hugged by W4,hug4,sentence,NA,NA,NA,NA
2332,NA,NA,NA,NA,survey-likert-extra-labels,104,589669,0.0-39.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_causation,"{""Q0"":3}",[0],W4 asked to hug M2,M2 asked to hug W4
3610,NA,NA,NA,NA,survey-likert-extra-labels,105,593281,0.0-39.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M2 is being hugged by W4,hug4,rating_volition,"{""Q0"":0}",[0],W4 wanted to hug M2,M2 wanted to hug W4
null,Jane is being touched by Beth,NA,NA,NA,html-keyboard-response,106,595297,0.0-40.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is being touched by W4,touch1,sentence,NA,NA,NA,NA
4835,NA,NA,NA,NA,survey-likert-extra-labels,107,600132,0.0-40.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_volition,"{""Q0"":0}",[0],W4 wanted to touch W2,W2 wanted to touch W4
1556,NA,NA,NA,NA,survey-likert-extra-labels,108,601691,0.0-40.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_causation,"{""Q0"":3}",[0],W4 asked to touch W2,W2 asked to touch W4
null,Dave is being looked at by Jane,NA,NA,NA,html-keyboard-response,109,603706,0.0-41.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M4 is being looked at by W2,look3,sentence,NA,NA,NA,NA
7434,NA,NA,NA,NA,survey-likert-extra-labels,110,611140,0.0-41.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_causation,"{""Q0"":4}",[0],M4 looked at W2 first,W2 looked at M4 first
4739,NA,NA,NA,NA,survey-likert-extra-labels,111,615881,0.0-41.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_volition,"{""Q0"":4}",[0],M4 wanted to look at W2,W2 wanted to look at M4
null,Luke is being shouted at by Fred,NA,NA,NA,html-keyboard-response,112,617884,0.0-42.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M1 is being shouted at by M3,shout2,sentence,NA,NA,NA,NA
4784,NA,NA,NA,NA,survey-likert-extra-labels,113,622669,0.0-42.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_causation,"{""Q0"":2}",[0],M3 shouted at M1 first,M1 shouted at M3 first
4772,NA,NA,NA,NA,survey-likert-extra-labels,114,627442,0.0-42.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_volition,"{""Q0"":2}",[0],M3 wanted to shout at M1,M1 wanted to shout at M3
null,Ruth is chasing Kate,NA,NA,NA,html-keyboard-response,115,629456,0.0-43.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W1 is chasing W3,chase,sentence,NA,NA,NA,NA
6264,NA,NA,NA,NA,survey-likert-extra-labels,116,635721,0.0-43.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is chasing W3,chase,rating_causation,"{""Q0"":6}",[0],W1 is running away from W3,W3 is running away from W1
9410,NA,NA,NA,NA,survey-likert-extra-labels,117,645132,0.0-43.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is chasing W3,chase,rating_volition,"{""Q0"":0}",[0],W1 is behind W3,W3 is behind W1
null,Ruth is being opposed by Kate,NA,NA,NA,html-keyboard-response,118,647147,0.0-44.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W1 is being opposed by W3,oppose1,sentence,NA,NA,NA,NA
8899,NA,NA,NA,NA,survey-likert-extra-labels,119,656047,0.0-44.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_causation,"{""Q0"":4}",[0],W3 started opposing W1,W1 started opposing W3
3131,NA,NA,NA,NA,survey-likert-extra-labels,120,659180,0.0-44.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_volition,"{""Q0"":5}",[0],W3 wanted to oppose W1,W1 wanted to oppose W3
null,Kate is being challenged by Luke,NA,NA,NA,html-keyboard-response,121,661182,0.0-45.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W3 is being challenged by M1,challenge4,sentence,NA,NA,NA,NA
7637,NA,NA,NA,NA,survey-likert-extra-labels,122,668819,0.0-45.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_volition,"{""Q0"":2}",[0],M1 wanted to challenge W3,W3 wanted to challenge M1
6493,NA,NA,NA,NA,survey-likert-extra-labels,123,675314,0.0-45.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_causation,"{""Q0"":1}",[0],M1 started challenging W3 first,W3 started challenging M1 first
null,Dave is being copied by Mike,NA,NA,NA,html-keyboard-response,124,677323,0.0-46.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M4 is being copied by M2,copy2,sentence,NA,NA,NA,NA
9620,NA,NA,NA,NA,survey-likert-extra-labels,125,686944,0.0-46.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_volition,"{""Q0"":5}",[0],M4 wanted to copy M2,M2 wanted to copy M4
3643,NA,NA,NA,NA,survey-likert-extra-labels,126,690590,0.0-46.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_causation,"{""Q0"":3}",[0],M4 started copying M2 first,M2 started copying M4 first
null,Beth is being greeted by Jane,NA,NA,NA,html-keyboard-response,127,692595,0.0-47.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W4 is being greeted by W2,greet1,sentence,NA,NA,NA,NA
7426,NA,NA,NA,NA,survey-likert-extra-labels,128,700022,0.0-47.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_causation,"{""Q0"":6}",[0],W4 started greeting W2 first,W2 started greeting W4 first
5906,NA,NA,NA,NA,survey-likert-extra-labels,129,705929,0.0-47.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_volition,"{""Q0"":6}",[0],W4 wanted to greet W2,W2 wanted to greet W4
null,Kate is being seduced by Luke,NA,NA,NA,html-keyboard-response,130,707944,0.0-48.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W3 is being seduced by M1,seduce3,sentence,NA,NA,NA,NA
6945,NA,NA,NA,NA,survey-likert-extra-labels,131,714890,0.0-48.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_causation,"{""Q0"":2}",[0],M1 started seducing W3 first,W3 started seducing M1 first
2857,NA,NA,NA,NA,survey-likert-extra-labels,132,717749,0.0-48.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_volition,"{""Q0"":0}",[0],M1 wanted to seduce W3,W3 wanted to seduce M1
null,Fred is being challenged by Ruth,NA,NA,NA,html-keyboard-response,133,719751,0.0-49.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M3 is being challenged by W1,challenge3,sentence,NA,NA,NA,NA
9285,NA,NA,NA,NA,survey-likert-extra-labels,134,729038,0.0-49.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_causation,"{""Q0"":2}",[0],W1 started challenging M3 first,M3 started challenging W1 first
9706,NA,NA,NA,NA,survey-likert-extra-labels,135,738746,0.0-49.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_volition,"{""Q0"":0}",[0],W1 wanted to challenge M3,M3 wanted to challenge W1
null,Luke is being copied by Kate,NA,NA,NA,html-keyboard-response,136,740748,0.0-50.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M1 is being copied by W3,copy3,sentence,NA,NA,NA,NA
6460,NA,NA,NA,NA,survey-likert-extra-labels,137,747210,0.0-50.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_volition,"{""Q0"":0}",[0],M1 wanted to copy W3,W3 wanted to copy M1
2933,NA,NA,NA,NA,survey-likert-extra-labels,138,750145,0.0-50.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_causation,"{""Q0"":3}",[0],M1 started copying W3 first,W3 started copying M1 first
null,Jane is being hugged by Dave,NA,NA,NA,html-keyboard-response,139,752156,0.0-51.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is being hugged by M4,hug3,sentence,NA,NA,NA,NA
7113,NA,NA,NA,NA,survey-likert-extra-labels,140,759271,0.0-51.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_volition,"{""Q0"":0}",[0],M4 wanted to hug W2,W2 wanted to hug M4
2289,NA,NA,NA,NA,survey-likert-extra-labels,141,761561,0.0-51.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being hugged by M4,hug3,rating_causation,"{""Q0"":3}",[0],M4 asked to hug W2,W2 asked to hug M4
null,Ruth is being copied by Fred,NA,NA,NA,html-keyboard-response,142,763570,0.0-52.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W1 is being copied by M3,copy4,sentence,NA,NA,NA,NA
5903,NA,NA,NA,NA,survey-likert-extra-labels,143,769475,0.0-52.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_volition,"{""Q0"":0}",[0],W1 wanted to copy M3,M3 wanted to copy W1
5234,NA,NA,NA,NA,survey-likert-extra-labels,144,774710,0.0-52.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being copied by M3,copy4,rating_causation,"{""Q0"":3}",[0],W1 started copying M3 first,M3 started copying W1 first
null,Jane is being opposed by Dave,NA,NA,NA,html-keyboard-response,145,776712,0.0-53.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is being opposed by M4,oppose3,sentence,NA,NA,NA,NA
8793,NA,NA,NA,NA,survey-likert-extra-labels,146,785506,0.0-53.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_volition,"{""Q0"":3}",[0],M4 wanted to oppose W2,W2 wanted to oppose M4
6463,NA,NA,NA,NA,survey-likert-extra-labels,147,791971,0.0-53.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_causation,"{""Q0"":4}",[0],M4 started opposing W2,W2 started opposing M4
null,Luke is driving Fred,NA,NA,NA,html-keyboard-response,148,793981,0.0-54.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M1 is driving M3,drive,sentence,NA,NA,NA,NA
4996,NA,NA,NA,NA,survey-likert-extra-labels,149,798977,0.0-54.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is driving M3,drive,rating_volition,"{""Q0"":6}",[0],M1 is M3's passenger,M3 is M1's passenger
3716,NA,NA,NA,NA,survey-likert-extra-labels,150,802695,0.0-54.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is driving M3,drive,rating_causation,"{""Q0"":0}",[0],M1 is taking M3 somewhere,M3 is taking M1 somewhere
2381,<p>Thank you for completing that task.</p><p>The final part of this session is a short questionnaire.</p><p>Press Continue.</p>,0,Continue,Continue,html-button-response,151,805078,0.0-55.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
25291,NA,NA,NA,NA,survey-text,152,831373,0.0-56.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,demographics,"{""Q0"":""29"",""Q1"":""English"",""Q2"":""English"",""Q3"":""United Kingdom - England"",""Q4"":""British"",""Q5"":""white"",""Q6"":""Male""}",NA,NA,NA
3302,<p>This is the last question - thank you for taking part! Have you lived in the UK for the last 5 years or more?</p>,0,"Yes,No",Yes,html-button-response,153,834676,0.0-57.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,fiveyears,NA,NA,NA,NA
