rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
null,Mike is being shouted at by Beth,NA,NA,NA,html-keyboard-response,94,574669,0.0-36.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is being shouted at by W4,shout3,sentence,NA,NA,NA,NA
8064,NA,NA,NA,NA,survey-likert-extra-labels,95,582735,0.0-36.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_causation,"{""Q0"":5}",[0],W4 shouted at M2 first,M2 shouted at W4 first
8458,NA,NA,NA,NA,survey-likert-extra-labels,96,591194,0.0-36.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being shouted at by W4,shout3,rating_volition,"{""Q0"":1}",[0],W4 wanted to shout at M2,M2 wanted to shout at W4
null,Luke is being shouted at by Fred,NA,NA,NA,html-keyboard-response,97,593198,0.0-37.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M1 is being shouted at by M3,shout2,sentence,NA,NA,NA,NA
8713,NA,NA,NA,NA,survey-likert-extra-labels,98,601914,0.0-37.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_volition,"{""Q0"":1}",[0],M3 wanted to shout at M1,M1 wanted to shout at M3
4273,NA,NA,NA,NA,survey-likert-extra-labels,99,606188,0.0-37.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being shouted at by M3,shout2,rating_causation,"{""Q0"":3}",[0],M3 shouted at M1 first,M1 shouted at M3 first
null,Fred is being challenged by Ruth,NA,NA,NA,html-keyboard-response,100,608197,0.0-38.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M3 is being challenged by W1,challenge3,sentence,NA,NA,NA,NA
5913,NA,NA,NA,NA,survey-likert-extra-labels,101,614110,0.0-38.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_causation,"{""Q0"":3}",[0],W1 started challenging M3 first,M3 started challenging W1 first
1136,NA,NA,NA,NA,survey-likert-extra-labels,102,615247,0.0-38.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being challenged by W1,challenge3,rating_volition,"{""Q0"":""""}",[0],W1 wanted to challenge M3,M3 wanted to challenge W1
null,Mike is reminding Beth,NA,NA,NA,html-keyboard-response,103,617254,0.0-39.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is reminding W4,remind,sentence,NA,NA,NA,NA
10202,NA,NA,NA,NA,survey-likert-extra-labels,104,627457,0.0-39.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is reminding W4,remind,rating_volition,"{""Q0"":0}",[0],M2 is telling W4 again,W4 is telling M2 again
10620,NA,NA,NA,NA,survey-likert-extra-labels,105,638078,0.0-39.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is reminding W4,remind,rating_causation,"{""Q0"":4}",[0],M2 is remembering,W4 is remembering
null,Dave is being copied by Mike,NA,NA,NA,html-keyboard-response,106,640090,0.0-40.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M4 is being copied by M2,copy2,sentence,NA,NA,NA,NA
8971,NA,NA,NA,NA,survey-likert-extra-labels,107,649061,0.0-40.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_volition,"{""Q0"":5}",[0],M4 wanted to copy M2,M2 wanted to copy M4
12815,NA,NA,NA,NA,survey-likert-extra-labels,108,661878,0.0-40.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being copied by M2,copy2,rating_causation,"{""Q0"":4}",[0],M4 started copying M2 first,M2 started copying M4 first
null,Ruth is being shouted at by Kate,NA,NA,NA,html-keyboard-response,109,663887,0.0-41.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W1 is being shouted at by W3,shout1,sentence,NA,NA,NA,NA
15030,NA,NA,NA,NA,survey-likert-extra-labels,110,678919,0.0-41.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_causation,"{""Q0"":2}",[0],W3 shouted at W1 first,W1 shouted at W3 first
9167,NA,NA,NA,NA,survey-likert-extra-labels,111,688088,0.0-41.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W1 is being shouted at by W3,shout1,rating_volition,"{""Q0"":2}",[0],W3 wanted to shout at W1,W1 wanted to shout at W3
null,Kate is being seduced by Luke,NA,NA,NA,html-keyboard-response,112,690103,0.0-42.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W3 is being seduced by M1,seduce3,sentence,NA,NA,NA,NA
8913,NA,NA,NA,NA,survey-likert-extra-labels,113,699017,0.0-42.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_causation,"{""Q0"":2}",[0],M1 started seducing W3 first,W3 started seducing M1 first
4013,NA,NA,NA,NA,survey-likert-extra-labels,114,703031,0.0-42.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being seduced by M1,seduce3,rating_volition,"{""Q0"":3}",[0],M1 wanted to seduce W3,W3 wanted to seduce M1
null,Jane is being opposed by Dave,NA,NA,NA,html-keyboard-response,115,705040,0.0-43.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is being opposed by M4,oppose3,sentence,NA,NA,NA,NA
11726,NA,NA,NA,NA,survey-likert-extra-labels,116,716767,0.0-43.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_causation,"{""Q0"":0}",[0],M4 started opposing W2,W2 started opposing M4
3812,NA,NA,NA,NA,survey-likert-extra-labels,117,720582,0.0-43.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being opposed by M4,oppose3,rating_volition,"{""Q0"":1}",[0],M4 wanted to oppose W2,W2 wanted to oppose M4
null,Kate is being touched by Luke,NA,NA,NA,html-keyboard-response,118,722587,0.0-44.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W3 is being touched by M1,touch3,sentence,NA,NA,NA,NA
58000,NA,NA,NA,NA,survey-likert-extra-labels,119,780591,0.0-44.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_volition,"{""Q0"":3}",[0],M1 wanted to touch W3,W3 wanted to touch M1
8915,NA,NA,NA,NA,survey-likert-extra-labels,120,789509,0.0-44.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being touched by M1,touch3,rating_causation,"{""Q0"":4}",[0],M1 asked to touch W3,W3 asked to touch M1
null,Mike is being seduced by Dave,NA,NA,NA,html-keyboard-response,121,791518,0.0-45.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is being seduced by M4,seduce2,sentence,NA,NA,NA,NA
5001,NA,NA,NA,NA,survey-likert-extra-labels,122,796521,0.0-45.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_causation,"{""Q0"":3}",[0],M4 started seducing M2 first,M2 started seducing M4 first
4645,NA,NA,NA,NA,survey-likert-extra-labels,123,801168,0.0-45.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being seduced by M4,seduce2,rating_volition,"{""Q0"":3}",[0],M4 wanted to seduce M2,M2 wanted to seduce M4
null,Dave is being looked at by Jane,NA,NA,NA,html-keyboard-response,124,803178,0.0-46.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M4 is being looked at by W2,look3,sentence,NA,NA,NA,NA
3740,NA,NA,NA,NA,survey-likert-extra-labels,125,806918,0.0-46.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_causation,"{""Q0"":5}",[0],M4 looked at W2 first,W2 looked at M4 first
5371,NA,NA,NA,NA,survey-likert-extra-labels,126,812292,0.0-46.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M4 is being looked at by W2,look3,rating_volition,"{""Q0"":5}",[0],M4 wanted to look at W2,W2 wanted to look at M4
null,Fred is being touched by Ruth,NA,NA,NA,html-keyboard-response,127,814301,0.0-47.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M3 is being touched by W1,touch4,sentence,NA,NA,NA,NA
11014,NA,NA,NA,NA,survey-likert-extra-labels,128,825316,0.0-47.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_causation,"{""Q0"":3}",[0],W1 asked to touch M3,M3 asked to touch W1
5691,NA,NA,NA,NA,survey-likert-extra-labels,129,831008,0.0-47.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_volition,"{""Q0"":0}",[0],W1 wanted to touch M3,M3 wanted to touch W1
null,Mike is being opposed by Beth,NA,NA,NA,html-keyboard-response,130,833012,0.0-48.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M2 is being opposed by W4,oppose4,sentence,NA,NA,NA,NA
11948,NA,NA,NA,NA,survey-likert-extra-labels,131,844962,0.0-48.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_causation,"{""Q0"":1}",[0],W4 started opposing M2,M2 started opposing W4
35379,NA,NA,NA,NA,survey-likert-extra-labels,132,880342,0.0-48.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M2 is being opposed by W4,oppose4,rating_volition,"{""Q0"":2}",[0],W4 wanted to oppose M2,M2 wanted to oppose W4
null,Luke is being copied by Kate,NA,NA,NA,html-keyboard-response,133,882345,0.0-49.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M1 is being copied by W3,copy3,sentence,NA,NA,NA,NA
4814,NA,NA,NA,NA,survey-likert-extra-labels,134,887160,0.0-49.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_causation,"{""Q0"":3}",[0],M1 started copying W3 first,W3 started copying M1 first
9056,NA,NA,NA,NA,survey-likert-extra-labels,135,896217,0.0-49.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being copied by W3,copy3,rating_volition,"{""Q0"":5}",[0],M1 wanted to copy W3,W3 wanted to copy M1
null,Beth is being kissed by Mike,NA,NA,NA,html-keyboard-response,136,898221,0.0-50.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W4 is being kissed by M2,kiss3,sentence,NA,NA,NA,NA
6977,NA,NA,NA,NA,survey-likert-extra-labels,137,905199,0.0-50.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_causation,"{""Q0"":3}",[0],W4 asked to kiss M2,M2 asked to kiss W4
7713,NA,NA,NA,NA,survey-likert-extra-labels,138,912913,0.0-50.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being kissed by M2,kiss3,rating_volition,"{""Q0"":6}",[0],W4 wanted to kiss M2,M2 wanted to kiss W4
null,Jane is carrying Beth,NA,NA,NA,html-keyboard-response,139,914915,0.0-51.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is carrying W4,carry,sentence,NA,NA,NA,NA
12198,NA,NA,NA,NA,survey-likert-extra-labels,140,927124,0.0-51.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is carrying W4,carry,rating_volition,"{""Q0"":0}",[0],W2 is transporting W4,W4 is transporting W2
13637,NA,NA,NA,NA,survey-likert-extra-labels,141,940761,0.0-51.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is carrying W4,carry,rating_causation,"{""Q0"":6}",[0],W2 is being moved by W4,W4 is being moved by W2
null,Jane is being touched by Beth,NA,NA,NA,html-keyboard-response,142,942777,0.0-52.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is being touched by W4,touch1,sentence,NA,NA,NA,NA
8687,NA,NA,NA,NA,survey-likert-extra-labels,143,951466,0.0-52.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_volition,"{""Q0"":3}",[0],W4 wanted to touch W2,W2 wanted to touch W4
5349,NA,NA,NA,NA,survey-likert-extra-labels,144,956816,0.0-52.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being touched by W4,touch1,rating_causation,"{""Q0"":3}",[0],W4 asked to touch W2,W2 asked to touch W4
null,Beth is being greeted by Jane,NA,NA,NA,html-keyboard-response,145,958822,0.0-53.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W4 is being greeted by W2,greet1,sentence,NA,NA,NA,NA
2528,NA,NA,NA,NA,survey-likert-extra-labels,146,961351,0.0-53.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_causation,"{""Q0"":6}",[0],W4 started greeting W2 first,W2 started greeting W4 first
10200,NA,NA,NA,NA,survey-likert-extra-labels,147,971554,0.0-53.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W4 is being greeted by W2,greet1,rating_volition,"{""Q0"":4}",[0],W4 wanted to greet W2,W2 wanted to greet W4
null,Jane is being shouted at by Dave,NA,NA,NA,html-keyboard-response,148,973567,0.0-54.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is being shouted at by M4,shout4,sentence,NA,NA,NA,NA
32721,NA,NA,NA,NA,survey-likert-extra-labels,149,1006289,0.0-54.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_causation,"{""Q0"":1}",[0],M4 shouted at W2 first,W2 shouted at M4 first
5172,NA,NA,NA,NA,survey-likert-extra-labels,150,1011464,0.0-54.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being shouted at by M4,shout4,rating_volition,"{""Q0"":0}",[0],M4 wanted to shout at W2,W2 wanted to shout at M4
1454,<p>Thank you for completing that task.</p><p>The final part of this session is a short questionnaire.</p><p>Press Continue.</p>,0,Continue,Continue,html-button-response,151,1012920,0.0-55.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
29894,NA,NA,NA,NA,survey-text,152,1043841,0.0-56.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,demographics,"{""Q0"":""40"",""Q1"":""English"",""Q2"":""English"",""Q3"":""UK"",""Q4"":""British"",""Q5"":""British Asian"",""Q6"":""Male""}",NA,NA,NA
2355,<p>This is the last question - thank you for taking part! Have you lived in the UK for the last 5 years or more?</p>,0,"Yes,No",Yes,html-button-response,153,1046196,0.0-57.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,fiveyears,NA,NA,NA,NA
