"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"2742",34833,"./prolific_data/34833_M2B.csv",12607.8799999086,"Beth is arguing with Kate","transitive","survey-likert-extra-labels",146,"2B","man","W3 is arguing with W1","rating_causation","argue1","1","W3 started an argument with W1","W1 started an argument with W3","regular","W","argue","1","same_gender",2,6,2,11007.7989375059,14271.1730199282,1595.56564956102,64
"2743",34833,"./prolific_data/34833_M2B.csv",3203.74499994796,"Beth is arguing with Kate","transitive","survey-likert-extra-labels",147,"2B","man","W3 is arguing with W1","rating_volition","argue1","2","W3 wanted to argue with W1","W1 wanted to argue with W3","regular","W","argue","1","same_gender",3,5,1,11007.7989375059,14271.1730199282,1595.56564956102,64
"2744",34833,"./prolific_data/34833_M2B.csv",4742.09999991581,"Jane is shouting at Luke","transitive","survey-likert-extra-labels",149,"2B","man","W4 is shouting at M2","rating_causation","shout3","2","W4 shouted at M2 first","M2 shouted at W4 first","regular","W","shout","3","different_gender",3,5,1,11007.7989375059,14271.1730199282,1595.56564956102,64
"2745",34833,"./prolific_data/34833_M2B.csv",10267.0349999098,"Jane is shouting at Luke","transitive","survey-likert-extra-labels",150,"2B","man","W4 is shouting at M2","rating_volition","shout3","1","W4 wanted to shout at M2","M2 wanted to shout at W4","regular","W","shout","3","different_gender",2,6,2,11007.7989375059,14271.1730199282,1595.56564956102,64
"2746",36245,"./prolific_data_conjoined/36245_M3B.csv",8706.12500000061,"Jane and Luke are dancing with each other","conjoined","survey-likert-extra-labels",8,"3B","man","W4 and M2 are dancing with each other","rating_volition","dance4","6","M2 wanted to dance with W4","W4 wanted to dance with M2","reverse","W","dance","4","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2747",36245,"./prolific_data_conjoined/36245_M3B.csv",6785.88499999933,"Jane and Luke are dancing with each other","conjoined","survey-likert-extra-labels",9,"3B","man","W4 and M2 are dancing with each other","rating_causation","dance4","6","M2 asked W4 to dance","W4 asked M2 to dance","reverse","W","dance","4","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2748",36245,"./prolific_data_conjoined/36245_M3B.csv",7025.43499999956,"Jane and Luke are talking to each other","conjoined","survey-likert-extra-labels",12,"3B","man","W4 and M2 are talking to each other","rating_causation","talk4","6","M2 started a conversation with W4","W4 started a conversation with M2","reverse","W","talk","4","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2749",36245,"./prolific_data_conjoined/36245_M3B.csv",6052.76000000049,"Luke and Mike are marrying each other","conjoined","survey-likert-extra-labels",14,"3B","man","M2 and M4 are marrying each other","rating_volition","marry2","0","M2 wanted to marry M4","M4 wanted to marry M2","regular","M","marry","2","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2750",36245,"./prolific_data_conjoined/36245_M3B.csv",3222.11000000061,"Luke and Mike are marrying each other","conjoined","survey-likert-extra-labels",15,"3B","man","M2 and M4 are marrying each other","rating_causation","marry2","0","M2 asked to marry M4","M4 asked to marry M2","regular","M","marry","2","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2751",36245,"./prolific_data_conjoined/36245_M3B.csv",6232.67500000111,"Beth and Fred are fighting each other","conjoined","survey-likert-extra-labels",17,"3B","man","W3 and M1 are fighting each other","rating_causation","fight3","0","W3 started the fight with M1","M1 started the fight with W3","regular","W","fight","3","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2752",36245,"./prolific_data_conjoined/36245_M3B.csv",3886.68499999949,"Beth and Fred are fighting each other","conjoined","survey-likert-extra-labels",18,"3B","man","W3 and M1 are fighting each other","rating_volition","fight3","0","W3 wanted to fight M1","M1 wanted to fight W3","regular","W","fight","3","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2753",36245,"./prolific_data_conjoined/36245_M3B.csv",4732.23999999936,"Jane and Ruth are touching each other","conjoined","survey-likert-extra-labels",20,"3B","man","W4 and W2 are touching each other","rating_volition","touch1","6","W2 wanted to touch W4","W4 wanted to touch W2","reverse","W","touch","1","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2754",36245,"./prolific_data_conjoined/36245_M3B.csv",5053.63000000034,"Jane and Ruth are touching each other","conjoined","survey-likert-extra-labels",21,"3B","man","W4 and W2 are touching each other","rating_causation","touch1","6","W2 asked to touch W4","W4 asked to touch W2","reverse","W","touch","1","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2755",36245,"./prolific_data_conjoined/36245_M3B.csv",5272.48499999949,"Dave and Kate are fighting each other","conjoined","survey-likert-extra-labels",26,"3B","man","M3 and W1 are fighting each other","rating_causation","fight4","0","M3 started the fight with W1","W1 started the fight with M3","regular","M","fight","4","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2756",36245,"./prolific_data_conjoined/36245_M3B.csv",4093.429999999,"Dave and Kate are fighting each other","conjoined","survey-likert-extra-labels",27,"3B","man","M3 and W1 are fighting each other","rating_volition","fight4","0","M3 wanted to fight W1","W1 wanted to fight M3","regular","M","fight","4","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2757",36245,"./prolific_data_conjoined/36245_M3B.csv",4189.3599999985,"Ruth and Jane are marrying each other","conjoined","survey-likert-extra-labels",30,"3B","man","W2 and W4 are marrying each other","rating_causation","marry1","0","W2 asked to marry W4","W4 asked to marry W2","regular","W","marry","1","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2758",36245,"./prolific_data_conjoined/36245_M3B.csv",7668.87000000133,"Kate and Beth are kissing each other","conjoined","survey-likert-extra-labels",32,"3B","man","W1 and W3 are kissing each other","rating_volition","kiss1","6","W1 wanted to kiss W3","W3 wanted to kiss W1","regular","W","kiss","1","same_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2759",36245,"./prolific_data_conjoined/36245_M3B.csv",2638.14000000095,"Kate and Beth are kissing each other","conjoined","survey-likert-extra-labels",33,"3B","man","W1 and W3 are kissing each other","rating_causation","kiss1","0","W1 asked to kiss W3","W3 asked to kiss W1","regular","W","kiss","1","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2760",36245,"./prolific_data_conjoined/36245_M3B.csv",5556.5600000009,"Kate and Beth are arguing with each other","conjoined","survey-likert-extra-labels",38,"3B","man","W1 and W3 are arguing with each other","rating_volition","argue1","6","W1 wanted to argue with W3","W3 wanted to argue with W1","regular","W","argue","1","same_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2761",36245,"./prolific_data_conjoined/36245_M3B.csv",4650.15499999933,"Beth and Kate are dancing with each other","conjoined","survey-likert-extra-labels",47,"3B","man","W3 and W1 are dancing with each other","rating_volition","dance1","0","W1 wanted to dance with W3","W3 wanted to dance with W1","reverse","W","dance","1","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2762",36245,"./prolific_data_conjoined/36245_M3B.csv",2626.29500000004,"Beth and Kate are dancing with each other","conjoined","survey-likert-extra-labels",48,"3B","man","W3 and W1 are dancing with each other","rating_causation","dance1","6","W1 asked W3 to dance","W3 asked W1 to dance","reverse","W","dance","1","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2763",36245,"./prolific_data_conjoined/36245_M3B.csv",7208.91499999922,"Fred and Dave are kissing each other","conjoined","survey-likert-extra-labels",50,"3B","man","M1 and M3 are kissing each other","rating_causation","kiss2","0","M1 asked to kiss M3","M3 asked to kiss M1","regular","M","kiss","2","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2764",36245,"./prolific_data_conjoined/36245_M3B.csv",2598.01999999944,"Fred and Dave are kissing each other","conjoined","survey-likert-extra-labels",51,"3B","man","M1 and M3 are kissing each other","rating_volition","kiss2","6","M1 wanted to kiss M3","M3 wanted to kiss M1","regular","M","kiss","2","same_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2765",36245,"./prolific_data_conjoined/36245_M3B.csv",5428.77000000048,"Beth and Fred are marrying each other","conjoined","survey-likert-extra-labels",53,"3B","man","W3 and M1 are marrying each other","rating_causation","marry4","0","W3 asked to marry M1","M1 asked to marry W3","regular","W","marry","4","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2766",36245,"./prolific_data_conjoined/36245_M3B.csv",2725.6899999993,"Beth and Fred are marrying each other","conjoined","survey-likert-extra-labels",54,"3B","man","W3 and M1 are marrying each other","rating_volition","marry4","6","W3 wanted to marry M1","M1 wanted to marry W3","regular","W","marry","4","different_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2767",36245,"./prolific_data_conjoined/36245_M3B.csv",6635.94500000001,"Mike and Luke are playing with each other","conjoined","survey-likert-extra-labels",56,"3B","man","M4 and M2 are playing with each other","rating_volition","play2","0","M2 wanted to play with M4","M4 wanted to play with M2","reverse","M","play","2","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2768",36245,"./prolific_data_conjoined/36245_M3B.csv",2741.49499999837,"Mike and Luke are playing with each other","conjoined","survey-likert-extra-labels",57,"3B","man","M4 and M2 are playing with each other","rating_causation","play2","6","M2 asked to play with M4","M4 asked to play with M2","reverse","M","play","2","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2769",36245,"./prolific_data_conjoined/36245_M3B.csv",3292.41499999992,"Luke and Mike are fighting each other","conjoined","survey-likert-extra-labels",62,"3B","man","M2 and M4 are fighting each other","rating_causation","fight2","0","M2 started the fight with M4","M4 started the fight with M2","regular","M","fight","2","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2770",36245,"./prolific_data_conjoined/36245_M3B.csv",2429.50999999995,"Luke and Mike are fighting each other","conjoined","survey-likert-extra-labels",63,"3B","man","M2 and M4 are fighting each other","rating_volition","fight2","6","M2 wanted to fight M4","M4 wanted to fight M2","regular","M","fight","2","same_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2771",36245,"./prolific_data_conjoined/36245_M3B.csv",6365.24499999906,"Jane and Ruth are playing with each other","conjoined","survey-likert-extra-labels",65,"3B","man","W4 and W2 are playing with each other","rating_volition","play1","0","W2 wanted to play with W4","W4 wanted to play with W2","reverse","W","play","1","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2772",36245,"./prolific_data_conjoined/36245_M3B.csv",1622.29999999912,"Jane and Ruth are playing with each other","conjoined","survey-likert-extra-labels",66,"3B","man","W4 and W2 are playing with each other","rating_causation","play1","6","W2 asked to play with W4","W4 asked to play with W2","reverse","W","play","1","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2773",36245,"./prolific_data_conjoined/36245_M3B.csv",4883.71000000008,"Beth and Kate are talking to each other","conjoined","survey-likert-extra-labels",68,"3B","man","W3 and W1 are talking to each other","rating_volition","talk1","0","W1 wanted to talk to W3","W3 wanted to talk to W1","reverse","W","talk","1","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2774",36245,"./prolific_data_conjoined/36245_M3B.csv",1955.27500000026,"Beth and Kate are talking to each other","conjoined","survey-likert-extra-labels",69,"3B","man","W3 and W1 are talking to each other","rating_causation","talk1","6","W1 started a conversation with W3","W3 started a conversation with W1","reverse","W","talk","1","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2775",36245,"./prolific_data_conjoined/36245_M3B.csv",3409.09000000102,"Fred and Dave are arguing with each other","conjoined","survey-likert-extra-labels",71,"3B","man","M1 and M3 are arguing with each other","rating_volition","argue2","6","M1 wanted to argue with M3","M3 wanted to argue with M1","regular","M","argue","2","same_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2776",36245,"./prolific_data_conjoined/36245_M3B.csv",2437.77500000031,"Fred and Dave are arguing with each other","conjoined","survey-likert-extra-labels",72,"3B","man","M1 and M3 are arguing with each other","rating_causation","argue2","0","M1 started an argument with M3","M3 started an argument with M1","regular","M","argue","2","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2777",36245,"./prolific_data_conjoined/36245_M3B.csv",6156.15000000072,"Mike and Ruth are talking to each other","conjoined","survey-likert-extra-labels",74,"3B","man","M4 and W2 are talking to each other","rating_causation","talk3","6","W2 started a conversation with M4","M4 started a conversation with W2","reverse","M","talk","3","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2778",36245,"./prolific_data_conjoined/36245_M3B.csv",1662.24999999936,"Mike and Ruth are talking to each other","conjoined","survey-likert-extra-labels",75,"3B","man","M4 and W2 are talking to each other","rating_volition","talk3","0","W2 wanted to talk to M4","M4 wanted to talk to W2","reverse","M","talk","3","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2779",36245,"./prolific_data_conjoined/36245_M3B.csv",9168.33500000025,"Mike and Ruth are shouting at each other","conjoined","survey-likert-extra-labels",77,"3B","man","M4 and W2 are shouting at each other","rating_volition","shout4","0","W2 wanted to shout at M4","M4 wanted to shout at W2","reverse","M","shout","4","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2780",36245,"./prolific_data_conjoined/36245_M3B.csv",2926.14499999944,"Mike and Ruth are shouting at each other","conjoined","survey-likert-extra-labels",78,"3B","man","M4 and W2 are shouting at each other","rating_causation","shout4","6","W2 shouted at M4 first","M4 shouted at W2 first","reverse","M","shout","4","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2781",36245,"./prolific_data_conjoined/36245_M3B.csv",4983.98500000074,"Dave and Fred are shouting at each other","conjoined","survey-likert-extra-labels",80,"3B","man","M3 and M1 are shouting at each other","rating_causation","shout2","6","M1 shouted at M3 first","M3 shouted at M1 first","reverse","M","shout","2","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2782",36245,"./prolific_data_conjoined/36245_M3B.csv",2286.18000000092,"Dave and Fred are shouting at each other","conjoined","survey-likert-extra-labels",81,"3B","man","M3 and M1 are shouting at each other","rating_volition","shout2","0","M1 wanted to shout at M3","M3 wanted to shout at M1","reverse","M","shout","2","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2783",36245,"./prolific_data_conjoined/36245_M3B.csv",11920.0099999998,"Kate and Dave are playing with each other","conjoined","survey-likert-extra-labels",83,"3B","man","W1 and M3 are playing with each other","rating_volition","play3","0","M3 wanted to play with W1","W1 wanted to play with M3","reverse","W","play","3","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2784",36245,"./prolific_data_conjoined/36245_M3B.csv",1589.8949999992,"Kate and Dave are playing with each other","conjoined","survey-likert-extra-labels",84,"3B","man","W1 and M3 are playing with each other","rating_causation","play3","6","M3 asked to play with W1","W1 asked to play with M3","reverse","W","play","3","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2785",36245,"./prolific_data_conjoined/36245_M3B.csv",8832.42500000051,"Ruth and Mike are arguing with each other","conjoined","survey-likert-extra-labels",86,"3B","man","W2 and M4 are arguing with each other","rating_causation","argue3","0","W2 started an argument with M4","M4 started an argument with W2","regular","W","argue","3","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2786",36245,"./prolific_data_conjoined/36245_M3B.csv",1638.36999999877,"Ruth and Mike are arguing with each other","conjoined","survey-likert-extra-labels",87,"3B","man","W2 and M4 are arguing with each other","rating_volition","argue3","6","W2 wanted to argue with M4","M4 wanted to argue with W2","regular","W","argue","3","different_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2787",36245,"./prolific_data_conjoined/36245_M3B.csv",3387.46999999968,"Jane and Ruth are flirting with each other","conjoined","survey-likert-extra-labels",89,"3B","man","W4 and W2 are flirting with each other","rating_causation","flirt1","6","W2 started flirting with W4 first","W4 started flirting with W2 first","reverse","W","flirt","1","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2788",36245,"./prolific_data_conjoined/36245_M3B.csv",1858.08999999973,"Jane and Ruth are flirting with each other","conjoined","survey-likert-extra-labels",90,"3B","man","W4 and W2 are flirting with each other","rating_volition","flirt1","0","W2 wanted to flirt with W4","W4 wanted to flirt with W2","reverse","W","flirt","1","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2789",36245,"./prolific_data_conjoined/36245_M3B.csv",3376.66999999963,"Dave and Kate are marrying each other","conjoined","survey-likert-extra-labels",92,"3B","man","M3 and W1 are marrying each other","rating_causation","marry3","0","M3 asked to marry W1","W1 asked to marry M3","regular","M","marry","3","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2790",36245,"./prolific_data_conjoined/36245_M3B.csv",1493.75999999937,"Dave and Kate are marrying each other","conjoined","survey-likert-extra-labels",93,"3B","man","M3 and W1 are marrying each other","rating_volition","marry3","6","M3 wanted to marry W1","W1 wanted to marry M3","regular","M","marry","3","different_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2791",36245,"./prolific_data_conjoined/36245_M3B.csv",4595.78499999951,"Luke and Jane are arguing with each other","conjoined","survey-likert-extra-labels",95,"3B","man","M2 and W4 are arguing with each other","rating_volition","argue4","6","M2 wanted to argue with W4","W4 wanted to argue with M2","regular","M","argue","4","different_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2792",36245,"./prolific_data_conjoined/36245_M3B.csv",2254.65999999875,"Luke and Jane are arguing with each other","conjoined","survey-likert-extra-labels",96,"3B","man","M2 and W4 are arguing with each other","rating_causation","argue4","0","M2 started an argument with W4","W4 started an argument with M2","regular","M","argue","4","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2793",36245,"./prolific_data_conjoined/36245_M3B.csv",4108.34499999869,"Beth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",98,"3B","man","W3 and W1 are shouting at each other","rating_volition","shout1","0","W1 wanted to shout at W3","W3 wanted to shout at W1","reverse","W","shout","1","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2794",36245,"./prolific_data_conjoined/36245_M3B.csv",1630.53000000038,"Beth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",99,"3B","man","W3 and W1 are shouting at each other","rating_causation","shout1","6","W1 shouted at W3 first","W3 shouted at W1 first","reverse","W","shout","1","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2795",36245,"./prolific_data_conjoined/36245_M3B.csv",4873.07999999938,"Luke and Jane are kissing each other","conjoined","survey-likert-extra-labels",104,"3B","man","M2 and W4 are kissing each other","rating_causation","kiss3","0","M2 asked to kiss W4","W4 asked to kiss M2","regular","M","kiss","3","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2796",36245,"./prolific_data_conjoined/36245_M3B.csv",3605.32499999862,"Luke and Jane are kissing each other","conjoined","survey-likert-extra-labels",105,"3B","man","M2 and W4 are kissing each other","rating_volition","kiss3","6","M2 wanted to kiss W4","W4 wanted to kiss M2","regular","M","kiss","3","different_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2797",36245,"./prolific_data_conjoined/36245_M3B.csv",3236.61499999982,"Ruth and Jane are fighting each other","conjoined","survey-likert-extra-labels",107,"3B","man","W2 and W4 are fighting each other","rating_causation","fight1","0","W2 started the fight with W4","W4 started the fight with W2","regular","W","fight","1","same_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2798",36245,"./prolific_data_conjoined/36245_M3B.csv",1520.8450000009,"Ruth and Jane are fighting each other","conjoined","survey-likert-extra-labels",108,"3B","man","W2 and W4 are fighting each other","rating_volition","fight1","6","W2 wanted to fight W4","W4 wanted to fight W2","regular","W","fight","1","same_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2799",36245,"./prolific_data_conjoined/36245_M3B.csv",2936.3749999993,"Mike and Luke are touching each other","conjoined","survey-likert-extra-labels",110,"3B","man","M4 and M2 are touching each other","rating_volition","touch2","6","M2 wanted to touch M4","M4 wanted to touch M2","reverse","M","touch","2","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2800",36245,"./prolific_data_conjoined/36245_M3B.csv",5874.13500000001,"Mike and Luke are touching each other","conjoined","survey-likert-extra-labels",111,"3B","man","M4 and M2 are touching each other","rating_causation","touch2","6","M2 asked to touch M4","M4 asked to touch M2","reverse","M","touch","2","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2801",36245,"./prolific_data_conjoined/36245_M3B.csv",8516.90000000055,"Dave and Fred are talking to each other","conjoined","survey-likert-extra-labels",113,"3B","man","M3 and M1 are talking to each other","rating_volition","talk2","0","M1 wanted to talk to M3","M3 wanted to talk to M1","reverse","M","talk","2","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2802",36245,"./prolific_data_conjoined/36245_M3B.csv",2550.48000000167,"Dave and Fred are talking to each other","conjoined","survey-likert-extra-labels",114,"3B","man","M3 and M1 are talking to each other","rating_causation","talk2","6","M1 started a conversation with M3","M3 started a conversation with M1","reverse","M","talk","2","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2803",36245,"./prolific_data_conjoined/36245_M3B.csv",4972.67999999895,"Fred and Beth are touching each other","conjoined","survey-likert-extra-labels",116,"3B","man","M1 and W3 are touching each other","rating_volition","touch3","0","W3 wanted to touch M1","M1 wanted to touch W3","reverse","M","touch","3","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2804",36245,"./prolific_data_conjoined/36245_M3B.csv",6036.88499999954,"Fred and Beth are touching each other","conjoined","survey-likert-extra-labels",117,"3B","man","M1 and W3 are touching each other","rating_causation","touch3","6","W3 asked to touch M1","M1 asked to touch W3","reverse","M","touch","3","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2805",36245,"./prolific_data_conjoined/36245_M3B.csv",4947.65000000002,"Kate and Dave are flirting with each other","conjoined","survey-likert-extra-labels",119,"3B","man","W1 and M3 are flirting with each other","rating_causation","flirt4","6","M3 started flirting with W1 first","W1 started flirting with M3 first","reverse","W","flirt","4","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2806",36245,"./prolific_data_conjoined/36245_M3B.csv",2285.86499999982,"Kate and Dave are flirting with each other","conjoined","survey-likert-extra-labels",120,"3B","man","W1 and M3 are flirting with each other","rating_volition","flirt4","0","M3 wanted to flirt with W1","W1 wanted to flirt with M3","reverse","W","flirt","4","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2807",36245,"./prolific_data_conjoined/36245_M3B.csv",4448.58000000019,"Fred and Beth are flirting with each other","conjoined","survey-likert-extra-labels",122,"3B","man","M1 and W3 are flirting with each other","rating_causation","flirt3","6","W3 started flirting with M1 first","M1 started flirting with W3 first","reverse","M","flirt","3","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2808",36245,"./prolific_data_conjoined/36245_M3B.csv",1942.48499999958,"Fred and Beth are flirting with each other","conjoined","survey-likert-extra-labels",123,"3B","man","M1 and W3 are flirting with each other","rating_volition","flirt3","0","W3 wanted to flirt with M1","M1 wanted to flirt with W3","reverse","M","flirt","3","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2809",36245,"./prolific_data_conjoined/36245_M3B.csv",2852.03500000172,"Ruth and Mike are kissing each other","conjoined","survey-likert-extra-labels",125,"3B","man","W2 and M4 are kissing each other","rating_causation","kiss4","0","W2 asked to kiss M4","M4 asked to kiss W2","regular","W","kiss","4","different_gender",1,7,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2810",36245,"./prolific_data_conjoined/36245_M3B.csv",2542.16000000091,"Ruth and Mike are kissing each other","conjoined","survey-likert-extra-labels",126,"3B","man","W2 and M4 are kissing each other","rating_volition","kiss4","6","W2 wanted to kiss M4","M4 wanted to kiss W2","regular","W","kiss","4","different_gender",7,1,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2811",36245,"./prolific_data_conjoined/36245_M3B.csv",4896.97999999952,"Jane and Luke are shouting at each other","conjoined","survey-likert-extra-labels",128,"3B","man","W4 and M2 are shouting at each other","rating_volition","shout3","0","M2 wanted to shout at W4","W4 wanted to shout at M2","reverse","W","shout","3","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2812",36245,"./prolific_data_conjoined/36245_M3B.csv",1646.23000000033,"Jane and Luke are shouting at each other","conjoined","survey-likert-extra-labels",129,"3B","man","W4 and M2 are shouting at each other","rating_causation","shout3","6","M2 shouted at W4 first","W4 shouted at M2 first","reverse","W","shout","3","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2813",36245,"./prolific_data_conjoined/36245_M3B.csv",2629.11499999976,"Fred and Beth are playing with each other","conjoined","survey-likert-extra-labels",131,"3B","man","M1 and W3 are playing with each other","rating_volition","play4","0","W3 wanted to play with M1","M1 wanted to play with W3","reverse","M","play","4","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2814",36245,"./prolific_data_conjoined/36245_M3B.csv",3321.93499999994,"Fred and Beth are playing with each other","conjoined","survey-likert-extra-labels",132,"3B","man","M1 and W3 are playing with each other","rating_causation","play4","6","W3 asked to play with M1","M1 asked to play with W3","reverse","M","play","4","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2815",36245,"./prolific_data_conjoined/36245_M3B.csv",5072.84500000067,"Kate and Dave are touching each other","conjoined","survey-likert-extra-labels",134,"3B","man","W1 and M3 are touching each other","rating_volition","touch4","0","M3 wanted to touch W1","W1 wanted to touch M3","reverse","W","touch","4","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2816",36245,"./prolific_data_conjoined/36245_M3B.csv",2085.0499999997,"Kate and Dave are touching each other","conjoined","survey-likert-extra-labels",135,"3B","man","W1 and M3 are touching each other","rating_causation","touch4","6","M3 asked to touch W1","W1 asked to touch M3","reverse","W","touch","4","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2817",36245,"./prolific_data_conjoined/36245_M3B.csv",3984.71999999858,"Dave and Fred are dancing with each other","conjoined","survey-likert-extra-labels",137,"3B","man","M3 and M1 are dancing with each other","rating_causation","dance2","6","M1 asked M3 to dance","M3 asked M1 to dance","reverse","M","dance","2","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2818",36245,"./prolific_data_conjoined/36245_M3B.csv",1550.31999999855,"Dave and Fred are dancing with each other","conjoined","survey-likert-extra-labels",138,"3B","man","M3 and M1 are dancing with each other","rating_volition","dance2","0","M1 wanted to dance with M3","M3 wanted to dance with M1","reverse","M","dance","2","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2819",36245,"./prolific_data_conjoined/36245_M3B.csv",5011.99500000081,"Mike and Luke are flirting with each other","conjoined","survey-likert-extra-labels",143,"3B","man","M4 and M2 are flirting with each other","rating_causation","flirt2","6","M2 started flirting with M4 first","M4 started flirting with M2 first","reverse","M","flirt","2","same_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
