rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
7054,,,survey-text,175,794793,0.0-15.0-3.6,56021,List2A,black,woman,,,,,"{""Q0"":""fred and beth is fighting ""}","<img src=""stim_listA/fight4.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,176,795294,0.0-15.0-0.7,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk5.gif""</stim_listA>",,html-keyboard-response,177,797300,0.0-15.0-1.7,56021,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,178,799300,0.0-15.0-2.7,56021,List2A,black,woman,,,,null,,,,
8363,,,survey-text,179,807664,0.0-15.0-3.7,56021,List2A,black,woman,,,,,"{""Q0"":""luke is talking to mike""}","<img src=""stim_listA/talk5.gif""</stim_listA>",is talking to,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,180,808165,0.0-15.0-0.8,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch2.gif""</stim_listA>",,html-keyboard-response,181,810169,0.0-15.0-1.8,56021,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,182,812170,0.0-15.0-2.8,56021,List2A,black,woman,,,,null,,,,
13498,,,survey-text,183,825669,0.0-15.0-3.8,56021,List2A,black,woman,,,,,"{""Q0"":""luke and ruth is touching each other""}","<img src=""stim_listA/touch2.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,184,826170,0.0-15.0-0.9,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance3.gif""</stim_listA>",,html-keyboard-response,185,828172,0.0-15.0-1.9,56021,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,186,830177,0.0-15.0-2.9,56021,List2A,black,woman,,,,null,,,,
7344,,,survey-text,187,837522,0.0-15.0-3.9,56021,List2A,black,woman,,,,,"{""Q0"":""kate is dancing with fred""}","<img src=""stim_listA/dance3.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,188,838025,0.0-15.0-0.10,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss2.gif""</stim_listA>",,html-keyboard-response,189,840028,0.0-15.0-1.10,56021,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,190,842034,0.0-15.0-2.10,56021,List2A,black,woman,,,,null,,,,
11012,,,survey-text,191,853046,0.0-15.0-3.10,56021,List2A,black,woman,,,,,"{""Q0"":""dave and jane are kissing each other""}","<img src=""stim_listA/kiss2.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,192,853547,0.0-15.0-0.11,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance6.gif""</stim_listA>",,html-keyboard-response,193,855548,0.0-15.0-1.11,56021,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,194,857548,0.0-15.0-2.11,56021,List2A,black,woman,,,,null,,,,
9689,,,survey-text,195,867238,0.0-15.0-3.11,56021,List2A,black,woman,,,,,"{""Q0"":""dave and fred are dancing with each other""}","<img src=""stim_listA/dance6.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,196,867740,0.0-15.0-0.12,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue1.gif""</stim_listA>",,html-keyboard-response,197,869740,0.0-15.0-1.12,56021,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,198,871747,0.0-15.0-2.12,56021,List2A,black,woman,,,,null,,,,
11822,,,survey-text,199,883569,0.0-15.0-3.12,56021,List2A,black,woman,,,,,"{""Q0"":""dave is arguing with jane""}","<img src=""stim_listA/argue1.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,200,884071,0.0-15.0-0.13,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight6.gif""</stim_listA>",,html-keyboard-response,201,886077,0.0-15.0-1.13,56021,List2A,black,woman,,,,null,,,,
null,are fighting each other,,html-keyboard-response,202,888078,0.0-15.0-2.13,56021,List2A,black,woman,,,,null,,,,
9566,,,survey-text,203,897644,0.0-15.0-3.13,56021,List2A,black,woman,,,,,"{""Q0"":""fred and luke are fighting each other""}","<img src=""stim_listA/fight6.gif""</stim_listA>",are fighting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,204,898146,0.0-15.0-0.14,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry3.gif""</stim_listA>",,html-keyboard-response,205,900147,0.0-15.0-1.14,56021,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,206,902152,0.0-15.0-2.14,56021,List2A,black,woman,,,,null,,,,
6752,,,survey-text,207,908905,0.0-15.0-3.14,56021,List2A,black,woman,,,,,"{""Q0"":""mike is marrying beth""}","<img src=""stim_listA/marry3.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,208,909408,0.0-15.0-0.15,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch1.gif""</stim_listA>",,html-keyboard-response,209,911410,0.0-15.0-1.15,56021,List2A,black,woman,,,,null,,,,
null,is touching,,html-keyboard-response,210,913414,0.0-15.0-2.15,56021,List2A,black,woman,,,,null,,,,
10439,,,survey-text,211,923854,0.0-15.0-3.15,56021,List2A,black,woman,,,,,"{""Q0"":""dave is touching jane""}","<img src=""stim_listA/touch1.gif""</stim_listA>",is touching,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,212,924356,0.0-15.0-0.16,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance7.gif""</stim_listA>",,html-keyboard-response,213,926362,0.0-15.0-1.16,56021,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,214,928367,0.0-15.0-2.16,56021,List2A,black,woman,,,,null,,,,
8908,,,survey-text,215,937276,0.0-15.0-3.16,56021,List2A,black,woman,,,,,"{""Q0"":""kate is dancing with ruth""}","<img src=""stim_listA/dance7.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,216,937778,0.0-15.0-0.17,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk2.gif""</stim_listA>",,html-keyboard-response,217,939778,0.0-15.0-1.17,56021,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,218,941782,0.0-15.0-2.17,56021,List2A,black,woman,,,,null,,,,
13667,,,survey-text,219,955449,0.0-15.0-3.17,56021,List2A,black,woman,,,,,"{""Q0"":""ruth and dave are talking to each other""}","<img src=""stim_listA/talk2.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,220,955952,0.0-15.0-0.18,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug3.gif""</stim_listA>",,html-keyboard-response,221,957952,0.0-15.0-1.18,56021,List2A,black,woman,,,,null,,,,
null,is hugging,,html-keyboard-response,222,959954,0.0-15.0-2.18,56021,List2A,black,woman,,,,null,,,,
5103,,,survey-text,223,965058,0.0-15.0-3.18,56021,List2A,black,woman,,,,,"{""Q0"":""beth is hugging fred""}","<img src=""stim_listA/hug3.gif""</stim_listA>",is hugging,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,224,965560,0.0-15.0-0.19,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss7.gif""</stim_listA>",,html-keyboard-response,225,967566,0.0-15.0-1.19,56021,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,226,969568,0.0-15.0-2.19,56021,List2A,black,woman,,,,null,,,,
6131,,,survey-text,227,975700,0.0-15.0-3.19,56021,List2A,black,woman,,,,,"{""Q0"":""beth is kissing ruth""}","<img src=""stim_listA/kiss7.gif""</stim_listA>",is kissing,
40931,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,228,1016632,0.0-16.0-0.0,56021,List2A,black,woman,,,,,,,,
2415,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,229,1020052,0.0-16.0-1.0,56021,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,230,1021555,0.0-16.0-2.0-0.0,56021,List2A,black,woman,,,,null,,,,
2250,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,231,1023807,0.0-16.0-4.0,56021,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,232,1025318,0.0-16.0-5.0-0.0,56021,List2A,black,woman,,,,null,,,,
8542,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,233,1033862,0.0-16.0-7.0,56021,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,234,1035364,0.0-16.0-8.0-0.0,56021,List2A,black,woman,,,,null,,,,
1879,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,235,1037244,0.0-16.0-10.0,56021,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,236,1038754,0.0-16.0-11.0-0.0,56021,List2A,black,woman,,,,null,,,,
3788,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,237,1042544,0.0-16.0-13.0,56021,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,238,1044055,0.0-16.0-14.0-0.0,56021,List2A,black,woman,,,,null,,,,
1648,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,239,1045704,0.0-16.0-16.0,56021,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,240,1047212,0.0-16.0-17.0-0.0,56021,List2A,black,woman,,,,null,,,,
1338,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,241,1048552,0.0-16.0-19.0,56021,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,242,1050061,0.0-16.0-20.0-0.0,56021,List2A,black,woman,,,,null,,,,
2153,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,243,1052215,0.0-16.0-22.0,56021,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,244,1053722,0.0-16.0-23.0-0.0,56021,List2A,black,woman,,,,null,,,,
1988,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,245,1055712,0.0-16.0-25.0,56021,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,246,1057223,0.0-17.0-0.0,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight1.gif""</stim_listA>",,html-keyboard-response,247,1059225,0.0-17.0-1.0,56021,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,248,1061230,0.0-17.0-2.0,56021,List2A,black,woman,,,,null,,,,
16792,,,survey-text,249,1078024,0.0-17.0-3.0,56021,List2A,black,woman,,,,,"{""Q0"":""jane is fighting dave""}","<img src=""stim_listA/fight1.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,250,1078525,0.0-17.0-0.1,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout1.gif""</stim_listA>",,html-keyboard-response,251,1080526,0.0-17.0-1.1,56021,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,252,1082527,0.0-17.0-2.1,56021,List2A,black,woman,,,,null,,,,
18095,,,survey-text,253,1100622,0.0-17.0-3.1,56021,List2A,black,woman,,,,,"{""Q0"":""luke is shouting at ruth""}","<img src=""stim_listA/shout1.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,254,1101124,0.0-17.0-0.2,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug6.gif""</stim_listA>",,html-keyboard-response,255,1103129,0.0-17.0-1.2,56021,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,256,1105130,0.0-17.0-2.2,56021,List2A,black,woman,,,,null,,,,
13568,,,survey-text,257,1118698,0.0-17.0-3.2,56021,List2A,black,woman,,,,,"{""Q0"":""mike and dave are hugging each other""}","<img src=""stim_listA/hug6.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,258,1119200,0.0-17.0-0.3,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout2.gif""</stim_listA>",,html-keyboard-response,259,1121202,0.0-17.0-1.3,56021,List2A,black,woman,,,,null,,,,
null,are shouting at each other,,html-keyboard-response,260,1123205,0.0-17.0-2.3,56021,List2A,black,woman,,,,null,,,,
15801,,,survey-text,261,1139007,0.0-17.0-3.3,56021,List2A,black,woman,,,,,"{""Q0"":""jane and dave are shouting at each other""}","<img src=""stim_listA/shout2.gif""</stim_listA>",are shouting at each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,262,1139508,0.0-17.0-0.4,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet4.gif""</stim_listA>",,html-keyboard-response,263,1141513,0.0-17.0-1.4,56021,List2A,black,woman,,,,null,,,,
null,are meeting each other,,html-keyboard-response,264,1143514,0.0-17.0-2.4,56021,List2A,black,woman,,,,null,,,,
6818,,,survey-text,265,1150333,0.0-17.0-3.4,56021,List2A,black,woman,,,,,"{""Q0"":""beth and fred are meeting each other""}","<img src=""stim_listA/meet4.gif""</stim_listA>",are meeting each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,266,1150834,0.0-17.0-0.5,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance2.gif""</stim_listA>",,html-keyboard-response,267,1152840,0.0-17.0-1.5,56021,List2A,black,woman,,,,null,,,,
null,are dancing with each other,,html-keyboard-response,268,1154845,0.0-17.0-2.5,56021,List2A,black,woman,,,,null,,,,
7109,,,survey-text,269,1161955,0.0-17.0-3.5,56021,List2A,black,woman,,,,,"{""Q0"":""ruth and mike are dancing with each other""}","<img src=""stim_listA/dance2.gif""</stim_listA>",are dancing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,270,1162457,0.0-17.0-0.6,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/meet3.gif""</stim_listA>",,html-keyboard-response,271,1164460,0.0-17.0-1.6,56021,List2A,black,woman,,,,null,,,,
null,is meeting,,html-keyboard-response,272,1166466,0.0-17.0-2.6,56021,List2A,black,woman,,,,null,,,,
4721,,,survey-text,273,1171188,0.0-17.0-3.6,56021,List2A,black,woman,,,,,"{""Q0"":""kate is meeting mike""}","<img src=""stim_listA/meet3.gif""</stim_listA>",is meeting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,274,1171690,0.0-17.0-0.7,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout3.gif""</stim_listA>",,html-keyboard-response,275,1173696,0.0-17.0-1.7,56021,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,276,1175696,0.0-17.0-2.7,56021,List2A,black,woman,,,,null,,,,
5605,,,survey-text,277,1181302,0.0-17.0-3.7,56021,List2A,black,woman,,,,,"{""Q0"":""beth is shouting at fred""}","<img src=""stim_listA/shout3.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,278,1181803,0.0-17.0-0.8,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug2.gif""</stim_listA>",,html-keyboard-response,279,1183806,0.0-17.0-1.8,56021,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,280,1185809,0.0-17.0-2.8,56021,List2A,black,woman,,,,null,,,,
10502,,,survey-text,281,1196311,0.0-17.0-3.8,56021,List2A,black,woman,,,,,"{""Q0"":""jane and dave are hugging each other""}","<img src=""stim_listA/hug2.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,282,1196812,0.0-17.0-0.9,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/dance5.gif""</stim_listA>",,html-keyboard-response,283,1198818,0.0-17.0-1.9,56021,List2A,black,woman,,,,null,,,,
null,is dancing with,,html-keyboard-response,284,1200819,0.0-17.0-2.9,56021,List2A,black,woman,,,,null,,,,
7717,,,survey-text,285,1208538,0.0-17.0-3.9,56021,List2A,black,woman,,,,,"{""Q0"":""mike is dancing with luke""}","<img src=""stim_listA/dance5.gif""</stim_listA>",is dancing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,286,1209039,0.0-17.0-0.10,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss1.gif""</stim_listA>",,html-keyboard-response,287,1211044,0.0-17.0-1.10,56021,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,288,1213046,0.0-17.0-2.10,56021,List2A,black,woman,,,,null,,,,
6530,,,survey-text,289,1219577,0.0-17.0-3.10,56021,List2A,black,woman,,,,,"{""Q0"":""luke is kissing ruth""}","<img src=""stim_listA/kiss1.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,290,1220079,0.0-17.0-0.11,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk6.gif""</stim_listA>",,html-keyboard-response,291,1222084,0.0-17.0-1.11,56021,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,292,1224085,0.0-17.0-2.11,56021,List2A,black,woman,,,,null,,,,
10112,,,survey-text,293,1234198,0.0-17.0-3.11,56021,List2A,black,woman,,,,,"{""Q0"":""fred and dave are talking to each other""}","<img src=""stim_listA/talk6.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,294,1234701,0.0-17.0-0.12,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight7.gif""</stim_listA>",,html-keyboard-response,295,1236706,0.0-17.0-1.12,56021,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,296,1238706,0.0-17.0-2.12,56021,List2A,black,woman,,,,null,,,,
7762,,,survey-text,297,1246469,0.0-17.0-3.12,56021,List2A,black,woman,,,,,"{""Q0"":""kate is fighting jane""}","<img src=""stim_listA/fight7.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,298,1246970,0.0-17.0-0.13,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug4.gif""</stim_listA>",,html-keyboard-response,299,1248975,0.0-17.0-1.13,56021,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,300,1250980,0.0-17.0-2.13,56021,List2A,black,woman,,,,null,,,,
8408,,,survey-text,301,1259388,0.0-17.0-3.13,56021,List2A,black,woman,,,,,"{""Q0"":""kate and mike are hugging each other""}","<img src=""stim_listA/hug4.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,302,1259890,0.0-17.0-0.14,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout5.gif""</stim_listA>",,html-keyboard-response,303,1261895,0.0-17.0-1.14,56021,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,304,1263897,0.0-17.0-2.14,56021,List2A,black,woman,,,,null,,,,
5659,,,survey-text,305,1269557,0.0-17.0-3.14,56021,List2A,black,woman,,,,,"{""Q0"":""luke is shouting at fred""}","<img src=""stim_listA/shout5.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,306,1270059,0.0-17.0-0.15,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue7.gif""</stim_listA>",,html-keyboard-response,307,1272065,0.0-17.0-1.15,56021,List2A,black,woman,,,,null,,,,
null,is arguing with,,html-keyboard-response,308,1274065,0.0-17.0-2.15,56021,List2A,black,woman,,,,null,,,,
6940,,,survey-text,309,1281005,0.0-17.0-3.15,56021,List2A,black,woman,,,,,"{""Q0"":""jane is arguing with beth""}","<img src=""stim_listA/argue7.gif""</stim_listA>",is arguing with,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,310,1281506,0.0-17.0-0.16,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch6.gif""</stim_listA>",,html-keyboard-response,311,1283512,0.0-17.0-1.16,56021,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,312,1285514,0.0-17.0-2.16,56021,List2A,black,woman,,,,null,,,,
10102,,,survey-text,313,1295617,0.0-17.0-3.16,56021,List2A,black,woman,,,,,"{""Q0"":""luke and fred are touching each other""}","<img src=""stim_listA/touch6.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,314,1296118,0.0-17.0-0.17,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk8.gif""</stim_listA>",,html-keyboard-response,315,1298124,0.0-17.0-1.17,56021,List2A,black,woman,,,,null,,,,
null,are talking to each other,,html-keyboard-response,316,1300128,0.0-17.0-2.17,56021,List2A,black,woman,,,,null,,,,
9814,,,survey-text,317,1309943,0.0-17.0-3.17,56021,List2A,black,woman,,,,,"{""Q0"":""beth and jane are talking to each other""}","<img src=""stim_listA/talk8.gif""</stim_listA>",are talking to each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,318,1310443,0.0-17.0-0.18,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/argue2.gif""</stim_listA>",,html-keyboard-response,319,1312449,0.0-17.0-1.18,56021,List2A,black,woman,,,,null,,,,
null,are arguing with each other,,html-keyboard-response,320,1314450,0.0-17.0-2.18,56021,List2A,black,woman,,,,null,,,,
7287,,,survey-text,321,1321739,0.0-17.0-3.18,56021,List2A,black,woman,,,,,"{""Q0"":""jane and luke are arguing with each other""}","<img src=""stim_listA/argue2.gif""</stim_listA>",are arguing with each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,322,1322241,0.0-17.0-0.19,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout7.gif""</stim_listA>",,html-keyboard-response,323,1324244,0.0-17.0-1.19,56021,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,324,1326246,0.0-17.0-2.19,56021,List2A,black,woman,,,,null,,,,
7029,,,survey-text,325,1333276,0.0-17.0-3.19,56021,List2A,black,woman,,,,,"{""Q0"":""beth is shouting at ruth""}","<img src=""stim_listA/shout7.gif""</stim_listA>",is shouting at,
4127,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,326,1337404,0.0-18.0-0.0,56021,List2A,black,woman,,,,,,,,
2238,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,327,1340646,0.0-18.0-1.0,56021,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,328,1342155,0.0-18.0-2.0-0.0,56021,List2A,black,woman,,,,null,,,,
1409,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,329,1343566,0.0-18.0-4.0,56021,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,330,1345073,0.0-18.0-5.0-0.0,56021,List2A,black,woman,,,,null,,,,
2057,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,331,1347131,0.0-18.0-7.0,56021,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,332,1348642,0.0-18.0-8.0-0.0,56021,List2A,black,woman,,,,null,,,,
1466,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,333,1350109,0.0-18.0-10.0,56021,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,334,1351619,0.0-18.0-11.0-0.0,56021,List2A,black,woman,,,,null,,,,
2225,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,335,1353846,0.0-18.0-13.0,56021,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,336,1355355,0.0-18.0-14.0-0.0,56021,List2A,black,woman,,,,null,,,,
3948,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,337,1359304,0.0-18.0-16.0,56021,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,338,1360814,0.0-18.0-17.0-0.0,56021,List2A,black,woman,,,,null,,,,
2219,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,339,1363035,0.0-18.0-19.0,56021,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,340,1364543,0.0-18.0-20.0-0.0,56021,List2A,black,woman,,,,null,,,,
1500,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,341,1366045,0.0-18.0-22.0,56021,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,342,1367551,0.0-18.0-23.0-0.0,56021,List2A,black,woman,,,,null,,,,
2359,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,343,1369912,0.0-18.0-25.0,56021,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,344,1371423,0.0-19.0-0.0,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss8.gif""</stim_listA>",,html-keyboard-response,345,1373429,0.0-19.0-1.0,56021,List2A,black,woman,,,,null,,,,
null,are kissing each other,,html-keyboard-response,346,1375434,0.0-19.0-2.0,56021,List2A,black,woman,,,,null,,,,
7139,,,survey-text,347,1382573,0.0-19.0-3.0,56021,List2A,black,woman,,,,,"{""Q0"":""kate and jane are kissing each other""}","<img src=""stim_listA/kiss8.gif""</stim_listA>",are kissing each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,348,1383075,0.0-19.0-0.1,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry5.gif""</stim_listA>",,html-keyboard-response,349,1385081,0.0-19.0-1.1,56021,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,350,1387086,0.0-19.0-2.1,56021,List2A,black,woman,,,,null,,,,
12849,,,survey-text,351,1399936,0.0-19.0-3.1,56021,List2A,black,woman,,,,,"{""Q0"":""fred is marrying dave""}","<img src=""stim_listA/marry5.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,352,1400438,0.0-19.0-0.2,56021,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/talk7.gif""</stim_listA>",,html-keyboard-response,353,1402442,0.0-19.0-1.2,56021,List2A,black,woman,,,,null,,,,
null,is talking to,,html-keyboard-response,354,1404443,0.0-19.0-2.2,56021,List2A,black,woman,,,,null,,,,
